Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
284.13830,0.00008,284.138317,0.000005,220,,,2 869.259165,-,38 053.0416,6d27s2,3F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
284.27450,0.00003,284.274527,0.000008,79,,,6 362.395980,-,41 529.3210,6d3(4F)7s,5F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
284.390652,0.000024,284.390635,0.000005,100,,,3 687.987189,-,38 840.5553,6d27s2,,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
284.603650,0.000024,284.603652,0.000007,94,,,3 687.987189,-,38 814.2460,6d27s2,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
284.808383,0.000024,284.808381,0.000004,170,,,2 869.259165,-,37 970.2693,6d27s2,3F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
284.93260,0.00008,284.932623,0.000005,150,,,2 869.259165,-,37 954.9647,6d27s2,3F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
284.97250,0.00008,284.972586,0.000005,15,,,2 869.259165,-,37 950.0447,6d27s2,3F,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
285.155694,0.000024,285.155710,0.000007,140,,,2 558.056752,-,37 616.3148,6d27s2,3P,0,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
285.43416,0.00003,285.434167,0.000006,87,,,4 961.658832,-,39 985.7173,6d27s2,3F,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
285.71368,0.00003,285.713732,0.000005,87,,,0.000000,-,34 989.7897,6d27s2,3F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
285.73361,0.00008,285.733545,0.000006,15,,,3 687.987189,-,38 675.3508,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
286.049036,0.000025,286.049075,0.000007,130,,,3 865.473772,-,38 814.2460,6d27s2,3P,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
286.07761,0.00008,286.077590,0.000005,150,,,4 961.658832,-,39 906.9477,6d27s2,3F,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
286.35100,0.00008,286.351051,0.000005,15,,,4 961.658832,-,39 873.5771,6d27s2,3F,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
286.62410,0.00008,286.624101,0.000006,60,,,0.000000,-,34 878.6613,6d27s2,3F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
286.71410,0.00008,286.713909,0.000004,60,,,2 869.259165,-,37 736.9959,6d27s2,3F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
286.846050,0.000014,286.846055,0.000004,370,,,0.000000,-,34 851.6743,6d27s2,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
286.93740,0.00008,286.937027,0.000005,7,,,7 795.275291,-,42 635.9006,5f6d7s2,3H°,4,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
286.95891,0.00008,286.958785,0.000013,3,,,6 362.395980,-,41 200.3797,6d3(4F)7s,5F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
287.37341,0.00008,287.373542,0.000005,110,,,2 869.259165,-,37 656.9647,6d27s2,3F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
287.79741,0.00008,287.797382,0.000005,7,,,2 869.259165,-,37 605.7352,6d27s2,3F,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
287.865564,0.000025,287.865598,0.000005,96,,,3 687.987189,-,38 416.2320,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
288.063246,0.000025,288.063293,0.000004,140,,,0.000000,-,34 704.4123,6d27s2,3F,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
288.37130,0.00003,288.371251,0.000005,90,,,3 687.987189,-,38 355.3397,6d27s2,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
288.51690,0.00008,288.516804,0.000005,110,,,4 961.658832,-,39 611.5229,6d27s2,3F,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
288.91817,0.00003,288.918150,0.000005,170,,,3 865.473772,-,38 467.2068,6d27s2,3P,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
288.92911,0.00003,288.929089,0.000005,150,,,4 961.658832,-,39 562.0818,6d27s2,3F,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
289.00776,0.00003,289.007747,0.000005,90,,,0.000000,-,34 591.0064,6d27s2,3F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
289.07460,0.00008,289.074633,0.000004,62,,,0.000000,-,34 583.0031,6d27s2,3F,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
289.52710,0.00003,289.527109,0.000005,99,,,3 687.987189,-,38 216.9462,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
289.84430,0.00008,289.844278,0.000005,12,,,7 795.275291,-,42 286.4519,5f6d7s2,3H°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
289.85532,0.00003,289.855293,0.000005,82,,,3 865.473772,-,38 355.3397,6d27s2,3P,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
290.27141,0.00008,290.271276,0.000010,470,,,7 280.123222,-,41 720.5646,6d27s2,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
290.850756,0.000014,290.850773,0.000004,350,,,0.000000,-,34 371.8246,6d27s2,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
290.90808,0.00003,290.908076,0.000005,79,,,3 687.987189,-,38 053.0416,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
290.91069,0.00003,290.910701,0.000005,130,,,2 869.259165,-,37 234.0035,6d27s2,3F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
291.03901,0.00008,291.038995,0.000006,240,,,4 961.658832,-,39 311.2554,6d27s2,3F,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
291.25530,0.00008,291.255333,0.000004,160,,,0.000000,-,34 324.0836,6d27s2,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
291.434074,0.000012,291.434048,0.000004,520*,,,4 961.658832,-,39 264.6950,6d27s2,3F,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
291.54241,0.00009,291.542342,0.000005,160,,,2 869.259165,-,37 159.5540,6d27s2,3F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
291.61050,0.00009,291.610486,0.000004,160,,,3 687.987189,-,37 970.2693,6d27s2,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
291.63130,0.00009,291.631259,0.000005,120,,,2 869.259165,-,37 149.0995,6d27s2,3F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
291.636983,0.000012,291.636985,0.000006,580,,,2 558.056752,-,36 837.2241,6d27s2,3P,0,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
291.89215,0.00003,291.892192,0.000008,70,,,7 280.123222,-,41 529.3210,6d27s2,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
292.15600,0.00009,292.155967,0.000010,23,,,7 502.287636,-,41 720.5646,6d3(4F)7s,5F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
292.552627,0.000021,292.552616,0.000005,190,,,2 869.259165,-,37 041.1444,6d27s2,3F,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
293.07351,0.00009,293.073323,0.000004,6,,,0.000000,-,34 111.1744,6d27s2,3F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
293.12810,0.00009,293.128141,0.000004,480,,,3 865.473772,-,37 970.2693,6d27s2,3P,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
293.16630,0.00009,293.166136,0.000006,240,,,4 961.658832,-,39 062.0345,6d27s2,3F,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
293.60845,0.00003,293.608431,0.000004,79,,,3 687.987189,-,37 736.9959,6d27s2,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
293.66171,0.00009,293.661552,0.000006,240,,,8 243.602091,-,42 286.4519,5f6d7s2,3F°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
293.70951,0.00009,293.709336,0.000006,8,,,4 961.658832,-,38 998.9704,6d27s2,3F,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
294.008775,0.000012,294.008773,0.000005,570,,,2 869.259165,-,36 871.9066,6d27s2,3F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
294.04320,0.00009,294.042774,0.000006,64,,,2 558.056752,-,36 556.7725,6d27s2,3P,0,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
294.300189,0.000016,294.300206,0.000005,330,,,3 687.987189,-,37 656.9647,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
294.309639,0.000022,294.309633,0.000006,180,,,0.000000,-,33 967.8895,6d27s2,3F,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
294.37288,0.00003,294.372854,0.000007,71,,,7 795.275291,-,41 755.8700,5f6d7s2,3H°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
294.626194,0.000012,294.626183,0.000004,510,,,2 869.259165,-,36 800.6548,6d27s2,3F,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
294.65279,0.00003,294.652826,0.000007,120,,,3 687.987189,-,37 616.3148,6d27s2,,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
294.722898,0.000021,294.722940,0.000013,190,,,7 280.123222,-,41 200.3797,6d27s2,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
294.74621,0.00009,294.746219,0.000007,160,,,7 795.275291,-,41 712.8529,5f6d7s2,3H°,4,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
294.955249,0.000017,294.955242,0.000006,300,,,2 869.259165,-,36 762.8018,6d27s2,3F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
294.96391,0.00009,294.963707,0.000005,80,,,6 362.395980,-,40 254.9660,6d3(4F)7s,5F,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
294.97360,0.00009,294.973780,0.000006,32,,,7 795.275291,-,41 686.6880,5f6d7s2,3H°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
295.14710,0.00009,295.147006,0.000004,80,,,3 865.473772,-,37 736.9959,6d27s2,3P,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
295.34540,0.00009,295.345420,0.000004,40,,,5 563.141519,-,39 411.9097,6d3(4F)7s,5F,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
295.53391,0.00009,295.533879,0.000005,16,,,4 961.658832,-,38 788.8430,6d27s2,3F,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
295.74211,0.00009,295.741795,0.000005,16,,,2 558.056752,-,36 361.4603,6d27s2,3P,0,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
295.766154,0.000022,295.766143,0.000004,180,,,0.000000,-,33 800.6209,6d27s2,3F,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
295.77670,0.00009,295.776798,0.000006,120,,,2 869.259165,-,36 668.6625,6d27s2,3F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
295.91370,0.00009,295.913649,0.000012,320,,,8 243.602091,-,42 027.3749,5f6d7s2,3F°,2,6d<sup>4</sup>,1D,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
295.98519,0.00003,295.985207,0.000007,150,,,8 111.004545,-,41 886.6101,6d27s2,1G,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
296.34420,0.00009,296.344062,0.000005,120,,,0.000000,-,33 734.7071,6d27s2,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
296.35210,0.00009,296.351745,0.000004,3,,,6 362.395980,-,40 096.2286,6d3(4F)7s,5F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
296.487255,0.000018,296.487259,0.000005,240,,,0.000000,-,33 718.4147,6d27s2,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
296.52900,0.00009,296.528794,0.000006,24,,,4 961.658832,-,38 675.3508,6d27s2,3F,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
296.61498,0.00003,296.614901,0.000005,170,,,4 961.658832,-,38 665.5642,6d27s2,3F,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
296.64411,0.00009,296.644181,0.000004,12,,,7 280.123222,-,40 980.7020,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
296.66620,0.00009,296.666072,0.000013,8,,,7 502.287636,-,41 200.3797,6d3(4F)7s,5F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
296.982162,0.000010,296.982162,0.000004,950,,,0.000000,-,33 662.2274,6d27s2,3F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
297.05657,0.00004,297.056554,0.000008,80,,,8 111.004545,-,41 764.8023,6d27s2,1G,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
297.24381,0.00009,297.243586,0.000008,16,,,7 502.287636,-,41 134.9106,6d3(4F)7s,5F,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
297.35901,0.00009,297.359046,0.000006,24,,,2 869.259165,-,36 488.8237,6d27s2,3F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
297.36738,0.00003,297.367327,0.000005,130,,,4 961.658832,-,38 580.2872,6d27s2,3F,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
297.610372,0.000016,297.610394,0.000004,330,,,0.000000,-,33 591.1722,6d27s2,3F,2,6d<sup>3</sup>7p,5G°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
297.83251,0.00009,297.832327,0.000007,170,,,7 795.275291,-,41 361.4177,5f6d7s2,3H°,4,5f6d<sup>2</sup>7p,5H,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
297.87910,0.00009,297.878897,0.000005,130,,,7 795.275291,-,41 356.1703,5f6d7s2,3H°,4,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
297.903415,0.000021,297.903399,0.000006,200,,,2 869.259165,-,36 427.3939,6d27s2,3F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
298.011028,0.000014,298.011021,0.000006,410,,,3 687.987189,-,37 234.0035,6d27s2,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
