Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
220.798,0.002,220.79385,0.00004,5100,,,2 424.809,-,47 701.807,3d4(5D)4s,a 6D,9/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>1</sup>P°),2H°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
221.1354,0.0002,221.135311,0.000011,6400,,,552.955,-,45 760.046,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
221.369,0.002,221.36985,0.00008,19000,,,0.000,-,45 159.200,3d34s2,a 4F,3/2,45159o,2P°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
221.605,0.002,221.60824,0.00006,5700,,,137.383,-,45 248.008,3d34s2,a 4F,5/2,45248o,2P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
221.625,0.002,221.62500,0.00004,7600,,,0.000,-,45 107.214,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>4</sup>F)4s5p,q 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
221.82530,0.00012,221.82531,0.00009,78000,,,0.000,-,45 066.487,3d34s2,a 4F,3/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,q 4F°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
221.965,0.002,221.96580,0.00003,5700,,,323.432,-,45 361.396,3d34s2,a 4F,7/2,45361o,r 2G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
222.045,0.002,222.052488,0.000011,5800,,,137.383,-,45 157.767,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>4</sup>F)4s5p,q 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
222.28418,0.00012,222.284130,0.000010,48000,,,0.000,-,44 973.473,3d34s2,a 4F,3/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,4G°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
222.30216,0.00009,222.30213,0.00004,100000,,,137.383,-,45 107.214,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>4</sup>F)4s5p,q 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
222.5036,0.0002,222.50366,0.00009,17000,,,137.383,-,45 066.487,3d34s2,a 4F,5/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,q 4F°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
222.54307,0.00009,222.543037,0.000020,67000,,,137.383,-,45 058.539,3d34s2,a 4F,5/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,4G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
222.579,0.002,222.579801,0.000015,19000,,,323.432,-,45 237.169,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s5p,q 4F°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
222.740,0.002,222.74086,0.00003,5900,,,323.432,-,45 204.697,3d34s2,a 4F,7/2,45204o,2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
222.8847,0.0002,222.884215,0.000015,29000,,,323.432,-,45 175.832,3d34s2,a 4F,7/2,45175o,r 2G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10030&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=10030&amp;type=
222.97402,0.00009,222.974030,0.000012,110000,,,323.432,-,45 157.767,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s5p,q 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
223.0370,0.0003,223.037066,0.000009,52000,,,323.432,-,45 145.097,3d34s2,a 4F,7/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,4G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
223.1419,0.0002,223.14190,0.00004,66000,,,552.955,-,45 353.564,3d34s2,a 4F,9/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,4G°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
223.2258,0.0002,223.22575,0.00004,19000,,,323.432,-,45 107.214,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s5p,q 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
223.4687,0.0002,223.468663,0.000020,19000,,,323.432,-,45 058.539,3d34s2,a 4F,7/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,4G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
223.72322,0.00012,223.723207,0.000015,92000,,,552.955,-,45 237.169,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>4</sup>F)4s5p,q 4F°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
224.030,0.002,224.030759,0.000015,4000,,,552.955,-,45 175.832,3d34s2,a 4F,9/2,45175o,r 2G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
224.1215,0.0003,224.121500,0.000012,8200,,,552.955,-,45 157.767,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>4</sup>F)4s5p,q 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
224.18518,0.00015,224.185186,0.000010,120000,,,552.955,-,45 145.097,3d34s2,a 4F,9/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,4G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
224.326,0.002,224.32803,0.00004,12000,,,137.383,-,44 701.133,3d34s2,a 4F,5/2,3d<sup>4</sup>(<sup>3</sup>D)4p,p 4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
224.57598,0.00015,224.575954,0.000020,33000,,,0.000,-,44 514.558,3d34s2,a 4F,3/2,3d<sup>4</sup>(<sup>3</sup>D)4p,p 4D°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
224.620,0.002,224.621241,0.000020,2100,,,552.955,-,45 058.539,3d34s2,a 4F,9/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,4G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
224.7527,0.0002,224.752659,0.000015,12000,,,137.383,-,44 616.946,3d34s2,a 4F,5/2,3d<sup>4</sup>(<sup>3</sup>D)4p,p 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
225.06813,0.00012,225.068127,0.000015,36000,,,137.383,-,44 554.607,3d34s2,a 4F,5/2,3d<sup>4</sup>(<sup>3</sup>D)4p,p 4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
225.268,0.002,225.26859,0.00004,11000,,,323.432,-,44 701.133,3d34s2,a 4F,7/2,3d<sup>4</sup>(<sup>3</sup>D)4p,p 4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
225.69679,0.00009,225.696793,0.000013,70000,,,323.432,-,44 616.946,3d34s2,a 4F,7/2,3d<sup>4</sup>(<sup>3</sup>D)4p,p 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
226.317,0.002,226.31709,0.00003,2200,,,323.432,-,44 495.557,3d34s2,a 4F,7/2,3d<sup>4</sup>(<sup>1</sup>G2)4p,s 2G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
226.43987,0.00012,226.43986,0.00004,52000,,,552.955,-,44 701.133,3d34s2,a 4F,9/2,3d<sup>4</sup>(<sup>3</sup>D)4p,p 4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
227.205,0.002,227.203740,0.000016,9200,,,0.000,-,43 999.761,3d34s2,a 4F,3/2,3d<sup>4</sup>(<sup>3</sup>D)4p,4F°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
227.548,0.002,227.552307,0.000021,6400,,,2 311.369,-,46 243.737†,3d4(5D)4s,a 6D,7/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),r 4G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
227.666,0.002,227.66663,0.00003,6800,,,552.955,-,44 463.265,3d34s2,a 4F,9/2,3d<sup>4</sup>(<sup>1</sup>G2)4p,s 2G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
227.6888,0.0002,227.688951,0.000009,14000,,,137.383,-,44 043.388,3d34s2,a 4F,5/2,3d<sup>4</sup>(<sup>3</sup>D)4p,4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10030&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=10030&amp;type=
227.915,0.002,227.915439,0.000011,9300,,,137.383,-,43 999.761,3d34s2,a 4F,5/2,3d<sup>4</sup>(<sup>3</sup>D)4p,4F°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
228.33835,0.00015,228.338438,0.000010,9700,,,323.432,-,44 104.562,3d34s2,a 4F,7/2,3d<sup>4</sup>(<sup>3</sup>D)4p,4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
228.449,0.002,228.4495,0.0012,30000,,,13 801.551,-,57 561.39,3d34s2,a 2P,3/2,,s 2P°?,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
228.498,0.002,228.504926,0.000016,7100,,,137.383,-,43 886.617,3d34s2,a 4F,5/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,6D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
228.658,0.002,228.657963,0.000009,19000,,,323.432,-,44 043.388,3d34s2,a 4F,7/2,3d<sup>4</sup>(<sup>3</sup>D)4p,4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
229.026,0.002,229.024315,0.000021,4500,,,2 112.282,-,45 762.309,3d4(5D)4s,a 6D,1/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,o 4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
229.1527,0.0003,229.15266,0.00003,15000,,,552.955,-,44 178.537,3d34s2,a 4F,9/2,3d<sup>4</sup>(<sup>3</sup>D)4p,4F°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
229.324,0.002,229.32519,0.00003,4800,,,552.955,-,44 145.718,3d34s2,a 4F,9/2,3d<sup>4</sup>(<sup>1</sup>G2)4p,t 2H°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
229.541,0.003,229.54039,0.00003,9700*,,,323.432,-,43 875.329,3d34s2,a 4F,7/2,3d<sup>4</sup>(<sup>1</sup>G2)4p,t 2F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
229.541,0.003,229.541921,0.000012,9700*,,,552.955,-,44 104.562,3d34s2,a 4F,9/2,3d<sup>4</sup>(<sup>3</sup>D)4p,4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
229.954,0.002,229.953769,0.000016,7400,,,552.955,-,44 026.568,3d34s2,a 4F,9/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,6D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
230.253,0.002,230.248612,0.000012,10000,,,137.383,-,43 555.331,3d34s2,a 4F,5/2,3d<sup>4</sup>(<sup>5</sup>D)5p,q 4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
230.287,0.002,230.285557,0.000010,2500,,,0.000,-,43 410.983,3d34s2,a 4F,3/2,3d<sup>4</sup>(<sup>5</sup>D)5p,q 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
230.766,0.002,230.76505,0.00003,2500?,,,552.955,-,43 873.744,3d34s2,a 4F,9/2,3d<sup>4</sup>(<sup>1</sup>G2)4p,t 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
230.8274,0.0003,230.827444,0.000013,15000,,,0.000,-,43 309.081,3d34s2,a 4F,3/2,3d<sup>4</sup>(<sup>5</sup>D)5p,q 4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
231.0167,0.0002,231.016722,0.000008,23000,,,137.383,-,43 410.983,3d34s2,a 4F,5/2,3d<sup>4</sup>(<sup>5</sup>D)5p,q 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
231.14534,0.00018,231.145318,0.000016,34000,,,0.000,-,43 249.527,3d34s2,a 4F,3/2,3d<sup>4</sup>(<sup>5</sup>D)5p,q 4D°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
231.23959,0.00012,231.239577,0.000009,19000,,,323.432,-,43 555.331,3d34s2,a 4F,7/2,3d<sup>4</sup>(<sup>5</sup>D)5p,q 4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
231.56204,0.00012,231.562058,0.000008,52000,,,137.383,-,43 309.081,3d34s2,a 4F,5/2,3d<sup>4</sup>(<sup>5</sup>D)5p,q 4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
232.01433,0.00009,232.014322,0.000008,59000,,,323.432,-,43 410.983,3d34s2,a 4F,7/2,3d<sup>4</sup>(<sup>5</sup>D)5p,q 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
232.107,0.002,232.106057,0.000012,13000,,,323.432,-,43 393.955,3d34s2,a 4F,7/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,6G°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
232.2082,0.0002,232.208211,0.000011,15000,,,0.000,-,43 051.577,3d34s2,a 4F,3/2,3d<sup>4</sup>(<sup>5</sup>D)5p,s 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
232.419,0.002,232.41437,0.00006,25000,,,2 220.156,-,45 233.549,3d4(5D)4s,a 6D,5/2,45233o,2D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
232.43311,0.00015,232.433118,0.000008,22000,,,137.383,-,43 147.306,3d34s2,a 4F,5/2,3d<sup>4</sup>(<sup>5</sup>D)5p,s 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
232.47390,0.00009,232.473914,0.000012,100000,,,552.955,-,43 555.331,3d34s2,a 4F,9/2,3d<sup>4</sup>(<sup>5</sup>D)5p,q 4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
232.58572,0.00012,232.585775,0.000016,52000,,,0.000,-,42 981.696,3d34s2,a 4F,3/2,3d<sup>4</sup>(<sup>5</sup>D)5p,s 4F°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
232.7958,0.0002,232.795896,0.000016,15000,,,323.432,-,43 266.336,3d34s2,a 4F,7/2,3d<sup>4</sup>(<sup>5</sup>D)5p,s 4F°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
232.95164,0.00009,232.951652,0.000016,66000,,,137.383,-,43 051.577,3d34s2,a 4F,5/2,3d<sup>4</sup>(<sup>5</sup>D)5p,s 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
233.33165,0.00015,233.331639,0.000010,26000,,,137.383,-,42 981.696,3d34s2,a 4F,5/2,3d<sup>4</sup>(<sup>5</sup>D)5p,s 4F°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
233.44299,0.00009,233.443013,0.000010,99000,,,323.432,-,43 147.306,3d34s2,a 4F,7/2,3d<sup>4</sup>(<sup>5</sup>D)5p,s 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
233.96608,0.00015,233.966068,0.000011,36000,,,323.432,-,43 051.577,3d34s2,a 4F,7/2,3d<sup>4</sup>(<sup>5</sup>D)5p,s 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
234.04696,0.00009,234.046946,0.000017,160000,,,552.955,-,43 266.336,3d34s2,a 4F,9/2,3d<sup>4</sup>(<sup>5</sup>D)5p,s 4F°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
234.70097,0.00015,234.701045,0.000011,34000,,,552.955,-,43 147.306,3d34s2,a 4F,9/2,3d<sup>4</sup>(<sup>5</sup>D)5p,s 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
235.544,0.002,235.541801,0.000017,2800,,,2 112.282,-,44 554.607,3d4(5D)4s,a 6D,1/2,3d<sup>4</sup>(<sup>3</sup>D)4p,p 4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
237.000,0.002,237.00071,0.00003,3100?,,,137.383,-,42 318.466,3d34s2,a 4F,5/2,3d<sup>4</sup>(<sup>3</sup>D)4p,v 2P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
237.243,0.002,237.242698,0.000010,3100?,,,0.000,-,42 138.062,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>1</sup>P°),r 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
237.708,0.002,237.70884,0.00006,6700,,,10 892.520,-,52 947.956,3d34s2,a 2G,7/2,52947o,p 2G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
237.826,0.003,237.825890,0.000011,13000*,,,137.383,-,42 172.123,3d34s2,a 4F,5/2,3d<sup>4</sup>(<sup>5</sup>D)5p,6F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
