obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
304.90540,0.00009,304.905513,0.000006,180,,,7795.275291,40582.7840,5f.6d.7s2,3H*,4,,,5,,,L3552,
305.063176,0.000020,305.063172,0.000005,230,,,2558.056752,35328.6213,6d2.7s2,3P,0,,*,1,,,L5951,
305.21280,0.00009,305.212735,0.000003,170,,,0.000000,32754.5067,6d2.7s2,3F,2,,*,3,,,L3552,
305.22960,0.00009,305.229773,0.000005,5,,,7502.287636,40254.9660,6d3.(4F).7s,5F,3,,*,3,,,L3552,
305.34620,0.00009,305.346056,0.000009,260,,,11197.031257,43937.2371,5f.6d.7s2,3H*,5,,,6,,,L3552,
305.35354,0.00004,305.353510,0.000006,86,,,3687.987189,36427.3939,6d2.7s2,,2,,*,3,,,L5951,
305.66930,0.00009,305.669212,0.000007,260,,,7280.123222,39985.7173,6d2.7s2,,2,,*,3,,,L3552,
305.76540,0.00003,305.765400,0.000006,170,,,4961.658832,37656.9647,6d2.7s2,3F,4,,*,3,,,L5951,
305.802877,0.000016,305.802881,0.000006,390,,,3865.473772,36556.7725,6d2.7s2,3P,1,,*,1,,,L5951,
305.96980,0.00009,305.969724,0.000005,350,,,3687.987189,36361.4603,6d2.7s2,,2,,*,1,,,L3552,
306.043883,0.000006,306.043883,0.000004,3000,,,0.000000,32665.5562,6d2.7s2,3F,2,,*,1,,,L5951,
306.05820,0.00009,306.058190,0.000005,130,,,2869.259165,35533.2884,6d2.7s2,3F,3,,*,2,,,L3552,
306.09280,0.00009,306.092740,0.000011,170,,,11197.031257,43857.3737,5f.6d.7s2,3H*,5,,,5,,,L3552,
306.181235,0.000014,306.181244,0.000005,490,,,0.000000,32650.9022,6d2.7s2,3F,2,,*,1,,,L5951,
306.245268,0.000023,306.245268,0.000006,180,,,4961.658832,37605.7352,6d2.7s2,3F,4,,*,4,,,L5951,
306.25170,0.00009,306.251652,0.000010,170,,,8243.602091,40886.9980,5f.6d.7s2,3F*,2,,,2,,,L3552,
306.31571,0.00009,306.315666,0.000007,130,,,6362.395980,38998.9704,6d3.(4F).7s,5F,2,,*,3,,,L3552,
306.36371,0.00009,306.363665,0.000005,13,,,7795.275291,40426.7366,5f.6d.7s2,3H*,4,,,4,,,L3552,
306.43961,0.00009,306.439841,0.000006,3,,,3865.473772,36488.8237,6d2.7s2,3P,1,,*,2,,,L3552,
306.53140,0.00009,306.531424,0.000004,26,,,8111.004545,40724.6080,6d2.7s2,1G,4,,*,5,,,L3552,
306.568363,0.000020,306.568364,0.000004,240,,,4961.658832,37571.3326,6d2.7s2,3F,4,,*,5,,,L5951,
306.71630,0.00009,306.716348,0.000004,170,,,7502.287636,40096.2286,6d3.(4F).7s,5F,3,,*,2,,,L3552,
306.72700,0.00009,306.727129,0.000005,43,,,2869.259165,35462.0545,6d2.7s2,3F,3,,*,3,,,L3552,
306.890734,0.000008,306.890741,0.000004,1200,,,0.000000,32575.4200,6d2.7s2,3F,2,6d3.7p,5G*,2,,,L5951,
307.56870,0.00009,307.568697,0.000004,170,,,0.000000,32503.6187,6d2.7s2,3F,2,,*,2,,,L3552,
307.59380,0.00009,307.593829,0.000005,8,,,3687.987189,36188.9503,6d2.7s2,,2,,*,2,,,L3552,
307.64090,0.00003,307.640937,0.000005,99,,,3865.473772,36361.4603,6d2.7s2,3P,1,,*,1,,,L5951,
307.76000,0.00009,307.759864,0.000007,43,,,7502.287636,39985.7173,6d3.(4F).7s,5F,3,,*,3,,,L3552,
307.771704,0.000013,307.771715,0.000004,560,,,2869.259165,35351.4381,6d2.7s2,3F,3,,*,4,,,L5951,
307.81000,0.00009,307.809807,0.000005,5,,,6362.395980,38840.5553,6d3.(4F).7s,5F,2,,*,1,,,L3552,
307.95734,0.00003,307.957355,0.000007,90,,,7795.275291,40257.8744,5f.6d.7s2,3H*,4,,,4,,,L5951,
308.05930,0.00009,308.059364,0.000008,5,,,6362.395980,38814.2460,6d3.(4F).7s,5F,2,,*,2,,,L3552,
308.250458,0.000021,308.250458,0.000005,230,,,2558.056752,34989.7897,6d2.7s2,3P,0,,*,1,,,L5951,
308.50380,0.00010,308.503347,0.000007,6,,,7795.275291,40200.4241,5f.6d.7s2,3H*,4,,,3,,,L3552,
308.50840,0.00010,308.508000,0.000006,5,,,7502.287636,39906.9477,6d3.(4F).7s,5F,3,,*,4,,,L3552,
308.68520,0.00010,308.685051,0.000005,86,,,3687.987189,36074.0618,6d2.7s2,,2,,*,3,,,L3552,
308.82350,0.00010,308.823467,0.000004,25,,,2869.259165,35240.8187,6d2.7s2,3F,3,,*,3,,,L3552,
308.85679,0.00003,308.856746,0.000009,150,,,8243.602091,40611.6738,5f.6d.7s2,3F*,2,,,2,,,L5951,
309.282907,0.000017,309.282878,0.000005,320,,,3865.473772,36188.9503,6d2.7s2,3P,1,,*,2,,,L5951,
309.31020,0.00010,309.310362,0.000007,25,,,2558.056752,34878.6613,6d2.7s2,3P,0,,*,1,,,L3552,
309.37188,0.00003,309.371915,0.000007,95,,,8111.004545,40425.1788,6d2.7s2,1G,4,,*,4,,,L5951,
309.43730,0.00010,309.437048,0.000006,3,,,6362.395980,38669.7687,6d3.(4F).7s,5F,2,,*,2,,,L3552,
309.64980,0.00010,309.649787,0.000004,42,,,0.000000,32285.1774,6d2.7s2,3F,2,,*,3,,,L3552,
309.872675,0.000022,309.872685,0.000004,210,,,2869.259165,35131.2141,6d2.7s2,3F,3,,*,4,,,L5951,
309.91840,0.00010,309.918431,0.000005,170,,,7795.275291,40052.4683,5f.6d.7s2,3H*,4,,,4,,,L3552,
310.25950,0.00010,310.259215,0.000006,34,,,10414.13700,42635.9006,5f.6d.7s2,1G*,4,,,5,,,L3552,
310.489236,0.000014,310.489220,0.000005,500*,,,4961.658832,37159.5540,6d2.7s2,3F,4,,*,3,,,L5951,
310.489236,0.000014,310.489231,0.000007,500*,,,3687.987189,35885.8813,6d2.7s2,,2,,*,2,,,L5951,
310.496755,0.000018,310.496746,0.000004,280,,,0.000000,32197.1148,6d2.7s2,3F,2,,*,3,,,L5951,
310.57934,0.00003,310.579306,0.000004,130,,,7280.123222,39468.6795,6d2.7s2,,2,,*,3,,,L5951,
310.72140,0.00010,310.721232,0.000004,5,,,5563.141519,37736.9959,6d3.(4F).7s,5F,1,,*,2,,,L3552,
310.850430,0.000019,310.850429,0.000004,280,,,0.000000,32160.4826,6d2.7s2,3F,2,,*,2,,,L5951,
310.86359,0.00004,310.863639,0.000007,83,,,8111.004545,40270.1206,6d2.7s2,1G,4,,*,4,,,L5951,
311.01020,0.00010,311.010204,0.000005,340,,,8111.004545,40254.9660,6d2.7s2,1G,4,,*,3,,,L3552,
311.12806,0.00003,311.128053,0.000004,150,,,7280.123222,39411.9097,6d2.7s2,,2,,*,1,,,L5951,
311.19820,0.00010,311.198313,0.000004,86,,,3687.987189,35812.5195,6d2.7s2,,2,,*,3,,,L3552,
311.626290,0.000007,311.626299,0.000004,2000,,,0.000000,32080.4143,6d2.7s2,3F,2,,*,1,,,L5951,
311.635324,0.000015,311.635321,0.000005,490,,,4961.658832,37041.1444,6d2.7s2,3F,4,,*,4,,,L5951,
311.82660,0.00010,311.826738,0.000006,6,,,7502.287636,39562.0818,6d3.(4F).7s,5F,3,,*,4,,,L3552,
311.88480,0.00010,311.884702,0.000005,26,,,6362.395980,38416.2320,6d3.(4F).7s,5F,2,,*,3,,,L3552,
311.950271,0.000012,311.950305,0.000005,760,,,4961.658832,37008.7542,6d2.7s2,3F,4,,*,5,,,L5951,
311.99630,0.00010,311.996302,0.000007,170,,,7795.275291,39837.6462,5f.6d.7s2,3H*,4,,,3,,,L3552,
312.01454,0.00004,312.014548,0.000008,60,,,11197.031257,43237.5285,5f.6d.7s2,3H*,5,,,6,,,L5951,
312.088071,0.000012,312.088068,0.000005,700,,,2558.056752,34591.0064,6d2.7s2,3P,0,,*,1,,,L5951,
312.21020,0.00010,312.210315,0.000007,25,,,3865.473772,35885.8813,6d2.7s2,3P,1,,*,2,,,L3552,
312.49860,0.00010,312.498679,0.000006,130,,,3687.987189,35678.8484,6d2.7s2,,2,,*,1,,,L3552,
312.560131,0.000013,312.560131,0.000004,680,,,7280.123222,39264.6950,6d2.7s2,,2,,*,3,,,L5951,
312.58125,0.00003,312.581208,0.000004,120,,,2869.259165,34851.6743,6d2.7s2,3F,3,,*,2,,,L5951,
312.64140,0.00010,312.641481,0.000005,350,,,8800.249723,40776.4993,6d3.(4F).7s,5F,4,,*,4,,,L3552,
312.83159,0.00004,312.831553,0.000007,60,,,8243.602091,40200.4241,5f.6d.7s2,3F*,2,,,3,,,L5951,
313.14961,0.00010,313.149682,0.000004,34,,,8800.249723,40724.6080,6d3.(4F).7s,5F,4,,*,5,,,L3552,
313.21030,0.00003,313.210297,0.000008,150,,,3865.473772,35783.6541,6d2.7s2,3P,1,,*,0,,,L5951,
313.39808,0.00003,313.398098,0.000004,130,,,7795.275291,39694.3296,5f.6d.7s2,3H*,4,5f.6d2.7p ,5I,5,,,L5951,
313.42033,0.00003,313.420304,0.000008,110,,,10526.544406,42423.3388,5f.6d.7s2,3G*,3,,,4,,,L5951,
313.621595,0.000007,313.621593,0.000004,2500,,,4961.658832,36837.9819,6d2.7s2,3F,4,,*,5,,,L5951,
313.66120,0.00010,313.661035,0.000006,17,,,10414.13700,42286.4519,5f.6d.7s2,1G*,4,,,3,,,L3552,
313.682914,0.000008,313.682908,0.000004,1600,,,0.000000,31870.0925,6d2.7s2,3F,2,,*,2,,,L5951,
313.82001,0.00010,313.820044,0.000006,180,,,2869.259165,34725.4253,6d2.7s2,3F,3,,*,3,,,L3552,
313.83591,0.00010,313.835964,0.000007,70,,,6362.395980,38216.9462,6d3.(4F).7s,5F,2,,*,3,,,L3552,
313.92708,0.00003,313.927117,0.000005,96,,,3687.987189,35533.2884,6d2.7s2,,2,,*,2,,,L5951,
313.96829,0.00004,313.968299,0.000006,80,,,8243.602091,40084.7264,5f.6d.7s2,3F*,2,,,3,,,L5951,
313.989295,0.000018,313.989288,0.000004,330,,,4961.658832,36800.6548,6d2.7s2,3F,4,,*,4,,,L5951,
314.027189,0.000008,314.027191,0.000004,1900,,,2869.259165,34704.4123,6d2.7s2,3F,3,,*,3,,,L5951,
314.24218,0.00004,314.242173,0.000006,65,,,3865.473772,35678.8484,6d2.7s2,3P,1,,*,1,,,L5951,
314.36320,0.00010,314.363044,0.000006,1,,,4961.658832,36762.8018,6d2.7s2,3F,4,,*,3,,,L3552,
314.41450,0.00010,314.414456,0.000006,180,,,8111.004545,39906.9477,6d2.7s2,1G,4,,*,4,,,L3552,
314.563686,0.000007,314.563682,0.000003,2100,,,0.000000,31780.86008,6d2.7s2,3F,2,,*,3,,,L5951,
314.630941,0.000018,314.630933,0.000005,320,,,3687.987189,35462.0545,6d2.7s2,,2,,*,3,,,L5951,
314.744847,0.000022,314.744801,0.000006,220,,,8111.004545,39873.5771,6d2.7s2,1G,4,,*,5,,,L5951,
315.10169,0.00004,315.101671,0.000004,69,,,6362.395980,38088.9970,6d3.(4F).7s,5F,2,,*,2,,,L5951,
315.11839,0.00003,315.118421,0.000005,100,,,7795.275291,39520.1900,5f.6d.7s2,3H*,4,,,4,,,L5951,
315.15702,0.00004,315.157045,0.000010,57,,,8243.602091,39964.6289,5f.6d.7s2,3F*,2,,,2,,,L5951,
315.17870,0.00004,315.178702,0.000007,69,,,7280.123222,38998.9704,6d2.7s2,,2,,*,3,,,L5951,
315.22943,0.00004,315.229422,0.000004,88,,,2869.259165,34583.0031,6d2.7s2,3F,3,,*,3,,,L5951,
315.23952,0.00004,315.239527,0.000005,73,,,0.000000,31712.7273,6d2.7s2,3F,2,,*,1,,,L5951,
315.68663,0.00003,315.686631,0.000005,170,,,3865.473772,35533.2884,6d2.7s2,3P,1,,*,2,,,L5951,
315.722121,0.000016,315.722114,0.000004,390,,,4961.658832,36625.9145,6d2.7s2,3F,4,,*,5,,,L5951,
315.95770,0.00010,315.957828,0.000005,18,,,3687.987189,35328.6213,6d2.7s2,,2,,*,1,,,L3552,
316.11479,0.00004,316.114739,0.000007,60,,,8800.249723,40425.1788,6d3.(4F).7s,5F,4,,*,4,,,L5951,
316.136398,0.000018,316.136406,0.000007,330,,,2869.259165,34492.0209,6d2.7s2,3F,3,,*,4,,,L5951,
316.28560,0.00010,316.285322,0.000004,190,,,6362.395980,37970.2693,6d3.(4F).7s,5F,2,,*,2,,,L3552,
316.37151,0.00003,316.371412,0.000004,100,,,0.000000,31599.2726,6d2.7s2,3F,2,,*,2,,,L5951,
316.42370,0.00004,316.423771,0.000007,66,,,8243.602091,39837.6462,5f.6d.7s2,3F*,2,,,3,,,L5951,
316.43860,0.00010,316.438548,0.000005,46,,,6362.395980,37954.9647,6d3.(4F).7s,5F,2,,*,3,,,L3552,
316.50480,0.00010,316.504779,0.000005,280,,,5563.141519,37149.0995,6d3.(4F).7s,5F,1,,*,2,,,L3552,
316.80225,0.00004,316.802281,0.000006,70,,,9804.806547,41361.1040,6d3.(4F).7s,5F,5,,*,4,,,L5951,
316.83420,0.00010,316.834208,0.000005,190,,,2558.056752,34111.1744,6d2.7s2,3P,0,,*,1,,,L3552,
317.02500,0.00010,317.025063,0.000008,9,,,7280.123222,38814.2460,6d2.7s2,,2,,*,2,,,L3552,
317.127533,0.000009,317.127532,0.000004,1400,,,0.000000,31523.9340,6d2.7s2,3F,2,,*,3,,,L5951,
317.28080,0.00010,317.280665,0.000005,15,,,7280.123222,38788.8430,6d2.7s2,,2,,*,3,,,L3552,
317.342651,0.000007,317.342651,0.000005,2200,,,2869.259165,34371.8246,6d2.7s2,3F,3,,*,2,,,L5951,
317.36340,0.00010,317.363275,0.000006,3,,,8111.004545,39611.5229,6d2.7s2,1G,4,,*,3,,,L3552,
317.40189,0.00003,317.401924,0.000007,110,,,7502.287636,38998.9704,6d3.(4F).7s,5F,3,,*,3,,,L5951,
317.48391,0.00003,317.483900,0.000005,100,,,7795.275291,39283.8257,5f.6d.7s2,3H*,4,,,4,,,L5951,
317.616693,0.000015,317.616688,0.000004,490,,,2869.259165,34344.6455,6d2.7s2,3F,3,,*,4,,,L5951,
317.67230,0.00010,317.672356,0.000007,7,,,8800.249723,40270.1206,6d3.(4F).7s,5F,4,,*,4,,,L3552,
317.714041,0.000019,317.714112,0.000006,310,,,4961.658832,36427.3939,6d2.7s2,3F,4,,*,3,,,L5951,
317.74025,0.00004,317.740242,0.000005,75,,,3865.473772,35328.6213,6d2.7s2,3P,1,,*,1,,,L5951,
317.80180,0.00010,317.802092,0.000005,5,,,7795.275291,39252.2997,5f.6d.7s2,3H*,4,,,5,,,L3552,
317.824316,0.000006,317.824320,0.000005,2700,,,2869.259165,34324.0836,6d2.7s2,3F,3,,*,2,,,L5951,
317.86218,0.00003,317.862188,0.000006,110*,,,8111.004545,39562.0818,6d2.7s2,1G,4,,*,4,,,L5951,
317.98581,0.00010,317.985621,0.000006,47,,,11197.031257,42635.9006,5f.6d.7s2,3H*,5,,,5,,,L3552,
318.00605,0.00003,318.005982,0.000009,95,,,8243.602091,39680.4585,5f.6d.7s2,3F*,2,,,2,,,L5951,
318.16700,0.00010,318.166934,0.000006,940,,,4961.658832,36382.6128,6d2.7s2,3F,4,,*,4,,,L3552,
318.28223,0.00005,318.282212,0.000009,50,,,11241.73043,42651.3045,5f.6d.7s2,3F*,3,,,3,,,L5951,
318.427669,0.000022,318.427661,0.000007,210,,,7280.123222,38675.3508,6d2.7s2,,2,,*,3,,,L5951,
318.48428,0.00003,318.484290,0.000006,160,,,7280.123222,38669.7687,6d2.7s2,,2,,*,2,,,L5951,
318.58570,0.00010,318.585844,0.000007,1,,,7795.275291,39174.9152,5f.6d.7s2,3H*,4,,,3,,,L3552,
318.63710,0.00010,318.637024,0.000005,140,,,6362.395980,37736.9959,6d3.(4F).7s,5F,2,,*,2,,,L3552,
318.80920,0.00010,318.809011,0.000004,15,,,8111.004545,39468.6795,6d2.7s2,1G,4,,*,3,,,L3552,
318.97121,0.00003,318.971179,0.000008,140,,,10414.13700,41755.8700,5f.6d.7s2,1G*,4,,,4,,,L5951,
319.08960,0.00005,319.089577,0.000009,54,,,9804.806547,41134.9106,6d3.(4F).7s,5F,5,,*,4,,,L5951,
319.258548,0.000008,319.258541,0.000005,1800,,,4961.658832,36275.1824,6d2.7s2,3F,4,,*,5,,,L5951,
319.378085,0.000019,319.378093,0.000005,310,,,3687.987189,34989.7897,6d2.7s2,,2,,*,1,,,L5951,
319.40959,0.00003,319.409590,0.000008,110,,,10414.13700,41712.8529,5f.6d.7s2,1G*,4,,,5,,,L5951,
319.45180,0.00010,319.451920,0.000006,9,,,6362.395980,37656.9647,6d3.(4F).7s,5F,2,,*,3,,,L3552,
319.568899,0.000006,319.568895,0.000003,2500,,,0.000000,31283.11407,6d2.7s2,3F,2,,*,3,,,L5951,
319.66110,0.00010,319.661185,0.000006,38,,,5563.141519,36837.2241,6d3.(4F).7s,5F,1,,*,1,,,L3552,
319.96691,0.00010,319.966726,0.000013,1,,,10783.15535,42027.3749,6d.7s2.7p,3F*,2,6d4,1D,2,,,L3552,
320.04855,0.00003,320.048593,0.000005,110,,,9804.806547,41041.0343,6d3.(4F).7s,5F,5,,*,4,,,L5951,
320.11938,0.00004,320.119331,0.000008,83*,,,10526.544406,41755.8700,5f.6d.7s2,3G*,3,,,4,,,L5951,
320.252083,0.000017,320.252083,0.000006,380,,,4961.658832,36178.0396,6d2.7s2,3F,4,,*,4,,,L5951,
320.51620,0.00010,320.516037,0.000007,5,,,3687.987189,34878.6613,6d2.7s2,,2,,*,1,,,L3552,
320.56961,0.00010,320.569551,0.000007,93,,,8800.249723,39985.7173,6d3.(4F).7s,5F,4,,*,3,,,L3552,
320.72020,0.00004,320.720203,0.000009,69*,,,4961.658832,36132.4781,6d2.7s2,3F,4,,*,5,,,L5951,
320.75480,0.00010,320.754555,0.000007,7,,,7502.287636,38669.7687,6d3.(4F).7s,5F,3,,*,2,,,L3552,
320.793590,0.000021,320.793606,0.000005,270,,,3687.987189,34851.6743,6d2.7s2,,2,,*,2,,,L5951,
320.81521,0.00010,320.814892,0.000007,47,,,7795.275291,38956.8948,5f.6d.7s2,3H*,4,,,4,,,L3552,
320.85259,0.00004,320.852632,0.000005,56,,,7795.275291,38953.2296,5f.6d.7s2,3H*,4,,,5,,,L5951,
321.077761,0.000025,321.077755,0.000006,190,,,7280.123222,38416.2320,6d2.7s2,,2,,*,3,,,L5951,
321.119417,0.000008,321.119419,0.000004,1800,,,2869.259165,34001.3283,6d2.7s2,3F,3,,*,4,,,L5951,
321.199424,0.000017,321.199414,0.000006,420,,,3865.473772,34989.7897,6d2.7s2,3P,1,,*,1,,,L5951,
321.32243,0.00005,321.322406,0.000006,51,,,4961.658832,36074.0618,6d2.7s2,3F,4,,*,3,,,L5951,
321.38180,0.00010,321.381339,0.000007,5,,,8800.249723,39906.9477,6d3.(4F).7s,5F,4,,*,4,,,L3552,
321.39371,0.00010,321.393500,0.000008,15,,,5563.141519,36668.6625,6d3.(4F).7s,5F,1,,*,2,,,L3552,
321.407451,0.000010,321.407453,0.000005,1200,,,2558.056752,33662.2274,6d2.7s2,3P,0,,*,1,,,L5951,
321.437997,0.000011,321.437999,0.000005,920,,,4961.658832,36062.8738,6d2.7s2,3F,4,,*,4,,,L5951,
321.464709,0.000022,321.464715,0.000007,240,,,2869.259165,33967.8895,6d2.7s2,3F,3,,*,3,,,L5951,
321.59033,0.00004,321.590360,0.000007,76,,,10414.13700,41500.6175,5f.6d.7s2,1G*,4,,,3,,,L5951,
321.67610,0.00010,321.675981,0.000008,77,,,8243.602091,39321.8086,5f.6d.7s2,3F*,2,,,3,,,L3552,
321.69977,0.00003,321.699771,0.000006,140,,,0.000000,31075.9083,6d2.7s2,3F,2,,*,2,,,L5951,
321.72651,0.00010,321.726492,0.000007,77,,,8800.249723,39873.5771,6d3.(4F).7s,5F,4,,*,5,,,L3552,
321.94901,0.00010,321.948971,0.000012,38,,,10526.544406,41578.3997,5f.6d.7s2,3G*,3,,,2,,,L3552,
322.098522,0.000023,322.098525,0.000007,230,,,3687.987189,34725.4253,6d2.7s2,,2,,*,3,,,L5951,
322.24750,0.00010,322.247484,0.000008,200,,,11601.03035,42624.1219,6d3.(4P).7s,5P,1,,*,1,,,L3552,
322.28072,0.00003,322.280702,0.000010,120,,,14481.86965,45501.7637,5f.6d.7s2,3H*,6,,,6 or 7,,,L5951,
322.316734,0.000021,322.316748,0.000005,280,,,3687.987189,34704.4123,6d2.7s2,,2,,*,3,,,L5951,
322.35040,0.00010,322.350397,0.000008,15,,,3865.473772,34878.6613,6d2.7s2,3P,1,,*,1,,,L3552,
322.50051,0.00003,322.500514,0.000008,160,,,7280.123222,38278.8753,6d2.7s2,,2,,*,1,,,L5951,
322.55378,0.00003,322.553803,0.000007,91,,,5563.141519,36556.7725,6d3.(4F).7s,5F,1,,*,1,,,L5951,
322.58622,0.00003,322.586222,0.000003,93,,,0.000000,30990.51628,6d2.7s2,3F,2,,*,3,,,L5951,
322.78200,0.00010,322.782286,0.000006,19,,,9804.806547,40776.4993,6d3.(4F).7s,5F,5,,*,4,,,L3552,
322.84850,0.00010,322.848329,0.000007,48,,,7795.275291,38760.6326,5f.6d.7s2,3H*,4,,,4,,,L3552,
323.03681,0.00010,323.036914,0.000009,48,,,10414.13700,41361.4177,5f.6d.7s2,1G*,4,5f.6d2.7p ,5H,3,,,L3552,
323.12210,0.00010,323.121982,0.000007,9,,,7795.275291,38734.4088,5f.6d.7s2,3H*,4,,,3,,,L3552,
323.14609,0.00004,323.146116,0.000008,83,,,7280.123222,38216.9462,6d2.7s2,,2,,*,3,,,L5951,
323.20311,0.00010,323.203172,0.000005,410,,,2869.259165,33800.6209,6d2.7s2,3F,3,,*,3,,,L3552,
323.212482,0.000007,323.212486,0.000005,1900,,,2869.259165,33799.7296,6d2.7s2,3F,3,,*,4,,,L5951,
323.230603,0.000007,323.230602,0.000004,2500,,,0.000000,30928.7370,6d2.7s2,3F,2,,*,1,,,L5951,
323.32400,0.00010,323.324016,0.000005,30,,,9804.806547,40724.6080,6d3.(4F).7s,5F,5,,*,5,,,L3552,
323.38530,0.00010,323.385276,0.000006,10,,,7502.287636,38416.2320,6d3.(4F).7s,5F,3,,*,3,,,L3552,
323.47910,0.00010,323.479129,0.000007,20,,,7795.275291,38700.2507,5f.6d.7s2,3H*,4,,,4,,,L3552,
323.499611,0.000010,323.499607,0.000006,970,,,3687.987189,34591.0064,6d2.7s2,,2,,*,1,,,L5951,
323.65732,0.00003,323.657271,0.000008,120,,,8111.004545,38998.9704,6d2.7s2,1G,4,,*,3,,,L5951,
323.82877,0.00004,323.828777,0.000007,61,,,6362.395980,37234.0035,6d3.(4F).7s,5F,2,,*,2,,,L5951,
323.893416,0.000010,323.893404,0.000006,1100,,,2869.259165,33734.7071,6d2.7s2,3F,3,,*,2,,,L5951,
324.02351,0.00004,324.023539,0.000006,69,,,7502.287636,38355.3397,6d3.(4F).7s,5F,3,,*,2,,,L5951,
324.064465,0.000011,324.064468,0.000006,1100,,,2869.259165,33718.4147,6d2.7s2,3F,3,,*,2,,,L5951,
324.214503,0.000023,324.214575,0.000009,210,,,10526.544406,41361.4177,5f.6d.7s2,3G*,3,5f.6d2.7p ,5H,3,,,L5951,
324.35850,0.00011,324.358523,0.000008,83,,,11802.93238,42624.1219,6d3.(4P).7s,5P,2,,*,1,,,L3552,
324.404329,0.000021,324.404348,0.000009,250,,,10414.13700,41230.9729,5f.6d.7s2,1G*,4,,,4,,,L5951,
324.444866,0.000006,324.444863,0.000004,3400,,,0.000000,30812.9877,6d2.7s2,3F,2,,*,2,,,L5951,
324.46280,0.00011,324.462918,0.000007,8,,,8800.249723,39611.5229,6d3.(4F).7s,5F,4,,*,3,,,L3552,
324.46917,0.00005,324.469166,0.000013,53,,,11802.93238,42613.6123,6d3.(4P).7s,5P,2,,*,2,,,L5951,
324.48813,0.00004,324.488188,0.000005,70,,,7280.123222,38088.9970,6d2.7s2,,2,,*,2,,,L5951,
324.53860,0.00011,324.538599,0.000006,6,,,7502.287636,38306.3760,6d3.(4F).7s,5F,3,,*,4,,,L3552,
324.59941,0.00003,324.599399,0.000006,190,,,5563.141519,36361.4603,6d3.(4F).7s,5F,1,,*,1,,,L5951,
324.61160,0.00011,324.611633,0.000006,41,,,6362.395980,37159.5540,6d3.(4F).7s,5F,2,,*,3,,,L3552,
324.61449,0.00004,324.614491,0.000009,74,,,6362.395980,37159.2829,6d3.(4F).7s,5F,2,,*,1,,,L5951,
324.63190,0.00011,324.631806,0.000012,10,,,10783.15535,41578.3997,6d.7s2.7p,3F*,2,,,2,,,L3552,
324.72184,0.00004,324.721868,0.000006,74,,,6362.395980,37149.0995,6d3.(4F).7s,5F,2,,*,2,,,L5951,
324.73310,0.00011,324.733039,0.000014,31,,,11241.73043,42027.3749,5f.6d.7s2,3F*,3,6d4,1D,2,,,L3552,
324.867339,0.000019,324.867337,0.000006,330,,,7280.123222,38053.0416,6d2.7s2,,2,,*,3,,,L5951,
324.87901,0.00011,324.879198,0.000006,6,,,4961.658832,35733.4538,6d2.7s2,3F,4,,*,4,,,L3552,
324.93430,0.00004,324.934292,0.000005,63,,,8243.602091,39010.1797,5f.6d.7s2,3F*,2,,,3,,,L5951,
324.985623,0.000014,324.985625,0.000003,610,,,0.000000,30761.71803,6d2.7s2,3F,2,,*,3,,,L5951,
325.01558,0.00004,325.015491,0.000010,60,,,10526.544406,41285.4358,5f.6d.7s2,3G*,3,,,3,,,L5951,
325.191576,0.000005,325.191571,0.000005,4400,,,3687.987189,34430.2243,6d2.7s2,,2,,*,3,,,L5951,
325.368371,0.000012,325.368374,0.000006,900,,,3865.473772,34591.0064,6d2.7s2,3P,1,,*,1,,,L5951,
325.386579,0.000007,325.386589,0.000005,2200,,,0.000000,30723.8126,6d2.7s2,3F,2,,*,1,,,L5951,
325.406717,0.000013,325.406709,0.000005,700,,,2869.259165,33591.1722,6d2.7s2,3F,3,6d3.7p,5G*,3,,,L5951,
325.45822,0.00005,325.458206,0.000009,53,,,8243.602091,38960.6542,5f.6d.7s2,3F*,2,,,2,,,L5951,
325.48341,0.00011,325.483569,0.000008,16,,,7502.287636,38216.9462,6d3.(4F).7s,5F,3,,*,3,,,L3552,
325.59203,0.00003,325.592017,0.000009,150,,,10526.544406,41230.9729,5f.6d.7s2,3G*,3,,,4,,,L5951,
325.66953,0.00005,325.669535,0.000011,51,,,14481.86965,45178.9900,5f.6d.7s2,3H*,6,,,6,,,L5951,
325.736659,0.000005,325.736657,0.000004,3900,,,2869.259165,33560.0542,6d2.7s2,3F,3,,*,4,,,L5951,
325.74350,0.00011,325.743545,0.000005,420,,,7280.123222,37970.2693,6d2.7s2,,2,,*,2,,,L3552,
325.810532,0.000015,325.810521,0.000005,530,,,3687.987189,34371.8246,6d2.7s2,,2,,*,2,,,L5951,
325.82740,0.00011,325.827268,0.000013,31,,,13175.113345,43857.3737,5f.6d.7s2,3G*,4,,,5,,,L3552,
325.87440,0.00011,325.874234,0.000006,210,,,8111.004545,38788.8430,6d2.7s2,1G,4,,*,3,,,L3552,
325.906071,0.000011,325.906074,0.000006,1000,,,7280.123222,37954.9647,6d2.7s2,,2,,*,3,,,L5951,
325.97440,0.00011,325.974212,0.000004,52,,,8800.249723,39468.6795,6d3.(4F).7s,5F,4,,*,3,,,L3552,
326.318263,0.000016,326.318257,0.000005,500,,,3687.987189,34324.0836,6d2.7s2,,2,,*,2,,,L5951,
