obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
239.609,0.002,239.60811,0.00003,3200,,,2153.221,43875.329,3d4.(5D).4s,a 6D,3/2,3d4.(1G2).4p,t 2F*,5/2,,,L14162,
239.6477,0.0003,239.647796,0.000017,22000,,,2311.369,44026.568,3d4.(5D).4s,a 6D,7/2,3d3.4s.(5F).5p,6D*,7/2,,,L15916,
239.671,0.002,239.670055,0.000011,27000,,,137.383,41848.708,3d3.4s2,a 4F,5/2,3d3.(4P).4s.4p.(1P*),v 4P*,3/2,,,L14162,
239.750,0.002,239.74969,0.00003,13000,,,323.432,42020.903,3d3.4s2,a 4F,7/2,3d4.(3D).4p,u 2F*,7/2,,,L14162,
239.7781,0.0002,239.778084,0.000012,250000,,,552.955,42245.489&dagger;,3d3.4s2,a 4F,9/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,,,L15916,
239.813,0.002,239.812909,0.000014,67000,,,323.432,42009.912,3d3.4s2,a 4F,7/2,3d3.(4P).4s.4p.(1P*),v 4P*,5/2,,,L14162,
239.8270,0.0010,239.829100,0.000010,250000,,,552.955,42236.621&dagger;,3d3.4s2,a 4F,9/2,3d4.(5D).5p,6F*,7/2,,,L3475,
239.8675,0.0004,239.867514,0.000014,14000,,,2311.369,43988.360,3d4.(5D).4s,a 6D,7/2,3d3.4s.(5F).5p,6F*,9/2,,,L15916,
239.888,0.002,239.88774,0.00007,9500,,,11100.596,52774.073,3d3.4s2,a 2G,9/2,52774o,p 2G*,7/2,,,L14162,
239.99574,0.00009,239.995736,0.000010,250000,,,0.000,41654.726,3d3.4s2,a 4F,3/2,3d4.(3G).4p,t 4G*,5/2,,,L15916,
240.145,0.002,240.143565,0.000017,9600,,,2220.156,43849.242,3d4.(5D).4s,a 6D,5/2,3d3.4s.(5F).5p,6F*,7/2,,,L14162,
240.156,0.002,240.15582,0.00003,3400,,,323.432,41950.393,3d3.4s2,a 4F,7/2,3d4.(3D).4p,u 2F*,5/2,,,L14162,
240.19037,0.00009,240.190373,0.000010,180000,8.6e+06,C,137.383,41758.357,3d3.4s2,a 4F,5/2,3d4.(3G).4p,t 4G*,7/2,,T9399,L15916,
240.3014,0.0003,240.301320,0.000017,14000,,,2424.809,44026.568,3d4.(5D).4s,a 6D,9/2,3d3.4s.(5F).5p,6D*,7/2,,,L15916,
240.3338,0.0002,240.333847,0.000018,49000,,,2112.282,43708.411,3d4.(5D).4s,a 6D,1/2,3d3.4s.(5F).5p,6D*,1/2,,,L15916,
240.4546,0.0003,240.454563,0.000018,17000,,,2311.369,43886.617,3d4.(5D).4s,a 6D,7/2,3d3.4s.(5F).5p,6D*,5/2,,,L15916,
240.5223,0.0003,240.522238,0.000018,24000,,,2424.809,43988.360,3d4.(5D).4s,a 6D,9/2,3d3.4s.(5F).5p,6F*,9/2,,,L15916,
240.5481,0.0002,240.548168,0.000014,19000,,,2220.156,43779.227,3d4.(5D).4s,a 6D,5/2,3d3.4s.(5F).5p,6D*,3/2,,,L15916,
240.5706,0.0003,240.570636,0.000014,13000,,,2153.221,43708.411,3d4.(5D).4s,a 6D,3/2,3d3.4s.(5F).5p,6D*,1/2,,,L15916,
240.6709,0.0002,240.670937,0.000018,27000,,,2311.369,43849.242,3d4.(5D).4s,a 6D,7/2,3d3.4s.(5F).5p,6F*,7/2,,,L15916,
240.67475,0.00009,240.674749,0.000010,430000,9.4e+06,C+,323.432,41860.647,3d3.4s2,a 4F,7/2,3d4.(3G).4p,t 4G*,9/2,,T9399,L15916,
240.7428,0.0003,240.742827,0.000018,3400,,,2112.282,43637.752,3d4.(5D).4s,a 6D,1/2,3d3.4s.(5F).5p,6F*,1/2,,,L15916,
240.7497,0.0003,240.749674,0.000018,22000,,,2220.156,43744.445,3d4.(5D).4s,a 6D,5/2,3d3.4s.(5F).5p,6F*,5/2,,,L15916,
240.7685,0.0003,240.768363,0.000018,8400,,,2153.221,43674.287,3d4.(5D).4s,a 6D,3/2,3d3.4s.(5F).5p,6F*,3/2,,,L15916,
240.78995,0.00009,240.789956,0.000018,400000,,,137.383,41654.726,3d3.4s2,a 4F,5/2,3d4.(3G).4p,t 4G*,5/2,,,L15916,
241.077,0.002,241.07680,0.00003,7000,,,552.955,42020.903,3d3.4s2,a 4F,9/2,3d4.(3D).4p,u 2F*,7/2,,,L14162,
241.15703,0.00018,241.157156,0.000018,6700,,,2220.156,43674.287,3d4.(5D).4s,a 6D,5/2,3d3.4s.(5F).5p,6F*,3/2,,,L15916,
241.26895,0.00009,241.268946,0.000010,330000,1.08e+07,C,323.432,41758.357,3d3.4s2,a 4F,7/2,3d4.(3G).4p,t 4G*,7/2,,T9399,L15916,
241.2797,0.0003,241.279714,0.000014,13000,,,2311.369,43744.445,3d4.(5D).4s,a 6D,7/2,3d3.4s.(5F).5p,6F*,5/2,,,L15916,
241.30322,0.00009,241.303210,0.000018,260000,,,0.000,41429.042,3d3.4s2,a 4F,3/2,3d4.(3G).4p,t 4F*,5/2,,,L15916,
241.53291,0.00009,241.53292,0.00003,440000,,,0.000,41389.644,3d3.4s2,a 4F,3/2,3d4.(3G).4p,t 4F*,3/2,,,L15916,
241.67509,0.00006,241.675075,0.000018,430000,,,552.955,41918.255,3d3.4s2,a 4F,9/2,3d4.(3G).4p,t 4G*,11/2,,,L15916,
241.73526,0.00009,241.735260,0.000018,330000,,,137.383,41492.385&dagger;,3d3.4s2,a 4F,5/2,3d4.(3G).4p,t 4F*,7/2,,,L15916,
241.8740,0.0002,241.873932,0.000013,28000*,,,323.432,41654.726,3d3.4s2,a 4F,7/2,3d4.(3G).4p,t 4G*,5/2,,,L15916,
241.8740,0.0002,241.874014,0.000018,28000*,,,2112.282,43443.562,3d4.(5D).4s,a 6D,1/2,3d4.(5D).5p,u 4P*,1/2,,,L15916,
242.01214,0.00009,242.012142,0.000010,360000,1.00e+07,C+,552.955,41860.647,3d3.4s2,a 4F,9/2,3d4.(3G).4p,t 4G*,9/2,,T9399,L15916,
242.061,0.002,242.061751,0.000018,11000,,,137.383,41436.610&dagger;,3d3.4s2,a 4F,5/2,3d4.(3G).4p,t 2G*,7/2,,,L14162,
242.10612,0.00009,242.106120,0.000018,370000,,,137.383,41429.042,3d3.4s2,a 4F,5/2,3d4.(3G).4p,t 4F*,5/2,,,L15916,
242.19795,0.00009,242.197952,0.000010,360000,,,323.432,41599.436,3d3.4s2,a 4F,7/2,3d4.(3G).4p,t 4F*,9/2,,,L15916,
242.33738,0.00009,242.33736,0.00004,150000,,,137.383,41389.644,3d3.4s2,a 4F,5/2,3d4.(3G).4p,t 4F*,3/2,,,L15916,
242.61303,0.00015,242.612969,0.000010,33000,1.08e+06,C,552.955,41758.357,3d3.4s2,a 4F,9/2,3d4.(3G).4p,t 4G*,7/2,,T9399,L15916,
242.77434,0.00009,242.774328,0.000018,67000,,,323.432,41501.449,3d3.4s2,a 4F,7/2,3d4.(3G).4p,v 2H*,9/2,,,L15916,
242.82779,0.00009,242.827783,0.000018,400000,,,323.432,41492.385&dagger;,3d3.4s2,a 4F,7/2,3d4.(3G).4p,t 4F*,7/2,,,L15916,
243.15726,0.00012,243.157233,0.000018,51000,,,323.432,41436.610&dagger;,3d3.4s2,a 4F,7/2,3d4.(3G).4p,t 2G*,7/2,,,L15916,
243.19545,0.00009,243.19545,0.00003,180000,,,552.955,41659.672,3d3.4s2,a 4F,9/2,3d4.(3G).4p,v 2H*,11/2,,,L15916,
243.20200,0.00009,243.202004,0.000018,270000,,,323.432,41429.042,3d3.4s2,a 4F,7/2,3d4.(3G).4p,t 4F*,5/2,,,L15916,
243.55236,0.00009,243.552372,0.000012,400000,,,552.955,41599.436,3d3.4s2,a 4F,9/2,3d4.(3G).4p,t 4F*,9/2,,,L15916,
243.91043,0.00009,243.910428,0.000018,200000,,,552.955,41539.185,3d3.4s2,a 4F,9/2,3d4.(3G).4p,t 2G*,9/2,,,L15916,
244.13522,0.00009,244.135220,0.000018,96000,,,552.955,41501.449,3d3.4s2,a 4F,9/2,3d4.(3G).4p,v 2H*,9/2,,,L15916,
244.18929,0.00009,244.189275,0.000018,110000,,,552.955,41492.385&dagger;,3d3.4s2,a 4F,9/2,3d4.(3G).4p,t 4F*,7/2,,,L15916,
244.5224,0.0003,244.522432,0.000018,6500,,,552.955,41436.610&dagger;,3d3.4s2,a 4F,9/2,3d4.(3G).4p,t 2G*,7/2,,,L15916,
244.615,0.003,244.61553,0.00007,30000h,,,8715.747,49583.843,3d4.(5D).4s,a 4D,7/2,3d2.(3F).4s2.4p,n 4D*,7/2,,,L3353,
244.9780,0.0015,244.97837,0.00009,10000,,,8476.234,49283.804&dagger;,3d4.(5D).4s,a 4D,3/2,3d2.(3F).4s2.4p,n 4D*,3/2,,,L3353,
245.4790,0.0015,245.47983,0.00013,10000,,,8715.747,49439.963&dagger;,3d4.(5D).4s,a 4D,7/2,3d2.(3F).4s2.4p,n 4D*,5/2,,,L3353,
245.541,0.003,245.54285,0.00012,21000h,,,8476.234,49189.999&dagger;,3d4.(5D).4s,a 4D,3/2,3d2.(3F).4s2.4p,n 4D*,1/2,,,L3353,
246.495,0.002,246.49564,0.00004,8300,,,137.383,40693.787,3d3.4s2,a 4F,5/2,3d3.(2P).4s.4p.(3P*),w 2P*,3/2,,,L14162,
246.51498,0.00012,246.514978,0.000018,47000,,,0.000,40553.222&dagger;,3d3.4s2,a 4F,3/2,3d3.(2D2).4s.4p.(3P*),2D*,5/2,,,L15916,
246.814,0.002,246.81397,0.00004,13000,,,0.000,40504.099,3d3.4s2,a 4F,3/2,3d3.(2P).4s.4p.(3P*),w 2P*,1/2,,,L14162,
247.14422,0.00015,247.14426,0.00003,31000,,,137.383,40587.356,3d3.4s2,a 4F,5/2,3d4.(3G).4p,2F*,7/2,,,L15916,
247.3530,0.0002,247.353001,0.000019,17000,,,137.383,40553.222&dagger;,3d3.4s2,a 4F,5/2,3d3.(2D2).4s.4p.(3P*),2D*,5/2,,,L15916,
247.3671,0.0004,247.367073,0.000012,9400,,,2311.369,42724.909,3d4.(5D).4s,a 6D,7/2,3d4.(5D).5p,6D*,9/2,,,L15916,
247.5178,0.0003,247.51774,0.00003,31000,,,0.000,40388.941,3d3.4s2,a 4F,3/2,3d3.(2D2).4s.4p.(3P*),2D*,3/2,,,L15916,
247.6530,0.0002,247.652994,0.000013,34000,,,2220.156,42587.041,3d4.(5D).4s,a 6D,5/2,3d4.(5D).5p,6D*,7/2,,,L15916,
247.8995,0.0003,247.899296,0.000013,33000,,,2153.221,42480.002,3d4.(5D).4s,a 6D,3/2,3d4.(5D).5p,6D*,5/2,,,L15916,
248.0635,0.0002,248.063431,0.000015,76000,,,2424.809,42724.909,3d4.(5D).4s,a 6D,9/2,3d4.(5D).5p,6D*,9/2,,,L15916,
248.1133,0.0003,248.113260,0.000019,33000,,,2112.282,42404.289,3d4.(5D).4s,a 6D,1/2,3d4.(5D).5p,6D*,3/2,,,L15916,
248.1299,0.0003,248.129932,0.000019,16000,,,2153.221,42442.521,3d4.(5D).4s,a 6D,3/2,3d4.(5D).5p,6D*,1/2,,,L15916,
248.2141,0.0002,248.213897,0.000011,93000,,,2311.369,42587.041,3d4.(5D).4s,a 6D,7/2,3d4.(5D).5p,6D*,7/2,,,L15916,
248.2734,0.0002,248.273634,0.000019,54000,,,2311.369,42577.351,3d4.(5D).4s,a 6D,7/2,3d4.(5D).5p,6P*,5/2,,,L15916,
248.2864,0.0003,248.28632,0.00003,14000,,,323.432,40587.356,3d3.4s2,a 4F,7/2,3d4.(3G).4p,2F*,7/2,,,L15916,
248.3115,0.0003,248.311476,0.000011,44000,,,2220.156,42480.002,3d4.(5D).4s,a 6D,5/2,3d4.(5D).5p,6D*,5/2,,,L15916,
248.3378,0.0003,248.337730,0.000019,98000,,,2424.809,42680.399,3d4.(5D).4s,a 6D,9/2,3d4.(5D).5p,6P*,7/2,,,L15916,
248.3627,0.0003,248.36261,0.00004,16000,,,137.383,40388.941,3d3.4s2,a 4F,5/2,3d3.(2D2).4s.4p.(3P*),2D*,3/2,,,L15916,
248.3657,0.0003,248.365632,0.000019,28000,,,2153.221,42404.289,3d4.(5D).4s,a 6D,3/2,3d4.(5D).5p,6D*,3/2,,,L15916,
248.75290,0.00015,248.75291,0.00006,62000,,,137.383,40325.790,3d3.4s2,a 4F,5/2,3d4.(3G).4p,2F*,5/2,,,L15916,
248.8204,0.0002,248.820446,0.000019,20000,,,137.383,40314.882,3d3.4s2,a 4F,5/2,3d4.(3G).4p,w 4H*,7/2,,,L15916,
248.874,0.004,248.875369,0.000012,17000h,,,2311.369,42480.002,3d4.(5D).4s,a 6D,7/2,3d4.(5D).5p,6D*,5/2,,,L14162,
248.913,0.004,248.915037,0.000015,16000h,,,2424.809,42587.041,3d4.(5D).4s,a 6D,9/2,3d4.(5D).5p,6D*,7/2,,,L14162,
249.182,0.002,249.18193,0.00004,9000,,,0.000,40119.218&dagger;,3d3.4s2,a 4F,3/2,3d4.(3P2).4p,v 2D*,5/2,,,L14162,
249.57906,0.00012,249.579091,0.000019,49000,,,323.432,40378.812,3d3.4s2,a 4F,7/2,3d4.(3G).4p,w 4H*,9/2,,,L15916,
249.710,0.002,249.70989,0.00003,9000,,,552.955,40587.356,3d3.4s2,a 4F,9/2,3d4.(3G).4p,2F*,7/2,,,L14162,
249.766,0.004,249.766463,0.000019,34000h,,,2220.156,42245.489&dagger;,3d4.(5D).4s,a 6D,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,,,L14162,
249.8037,0.0003,249.803738,0.000012,32000,,,2311.369,42330.730,3d4.(5D).4s,a 6D,7/2,3d4.(5D).5p,6F*,9/2,,,L15916,
249.8066,0.0003,249.806603,0.000015,11000,,,2153.221,42172.123,3d4.(5D).4s,a 6D,3/2,3d4.(5D).5p,6F*,5/2,,,L15916,
249.8218,0.0002,249.821817,0.000012,11000,,,2220.156,42236.621&dagger;,3d4.(5D).4s,a 6D,5/2,3d4.(5D).5p,6F*,7/2,,,L15916,
249.8260,0.0003,249.825819,0.000015,38000,,,2424.809,42440.633,3d4.(5D).4s,a 6D,9/2,3d4.(5D).5p,6F*,11/2,,,L15916,
249.90994,0.00012,249.90992,0.00006,83000,,,323.432,40325.790,3d3.4s2,a 4F,7/2,3d4.(3G).4p,2F*,5/2,,,L15916,
249.9249,0.0002,249.92487,0.00003,23000,,,0.000,39999.966,3d3.4s2,a 4F,3/2,3d4.(3F2).4p,s 4D*,5/2,,,L15916,
249.982,0.004,249.978094,0.000019,39000,,,323.432,40314.882,3d3.4s2,a 4F,7/2,3d4.(3G).4p,w 4H*,7/2,,,L4235,
249.9965,0.0002,249.996561,0.000015,11000,,,137.383,40125.879,3d3.4s2,a 4F,5/2,3d4.(3F2).4p,s 4D*,7/2,,,L15916,
250.0382,0.0002,250.03821,0.00003,12000,,,137.383,40119.218&dagger;,3d3.4s2,a 4F,5/2,3d4.(3P2).4p,v 2D*,5/2,,,L15916,
250.16139,0.00009,250.16139,0.00003,540000,1.22e+07,C+,0.000,39962.150,3d3.4s2,a 4F,3/2,3d4.(3H).4p,u 4G*,5/2,,T9399,L15916,
250.33039,0.00009,250.33037,0.00004,290000,1.1e+07,C,0.000,39935.176,3d3.4s2,a 4F,3/2,3d4.(3F2).4p,s 4D*,3/2,,T9399,L15916,
250.391,0.002,250.392598,0.000012,8600,,,2311.369,42236.621&dagger;,3d4.(5D).4s,a 6D,7/2,3d4.(5D).5p,6F*,7/2,,,L14162,
250.438,0.002,250.438680,0.000019,4300,,,2220.156,42138.062,3d4.(5D).4s,a 6D,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,,,L14162,
250.55420,0.00012,250.554149,0.000019,46000,,,552.955,40452.466,3d3.4s2,a 4F,9/2,3d4.(3G).4p,w 4H*,11/2,,,L15916,
250.6483,0.0002,250.64820,0.00003,21000,,,0.000,39884.540,3d3.4s2,a 4F,3/2,3d4.(3P2).4p,v 2D*,3/2,,,L15916,
250.69063,0.00009,250.69066,0.00005,580000,5.1e+07,C+,0.000,39877.786,3d3.4s2,a 4F,3/2,3d4.(3F2).4p,s 4D*,1/2,,T9399,L15916,
250.77858,0.00009,250.778573,0.000019,920000,,,137.383,40001.190,3d3.4s2,a 4F,5/2,3d4.(3H).4p,u 4G*,7/2,,,L15916,
250.78628,0.00009,250.786274,0.000019,280000,1.3e+07,C,137.383,39999.966,3d3.4s2,a 4F,5/2,3d4.(3F2).4p,s 4D*,5/2,,T9399,L15916,
250.882,0.002,250.882190,0.000014,24000,,,0.000,39847.344,3d3.4s2,a 4F,3/2,3d4.(3P2).4p,x 4S*,3/2,,,L14162,
251.018,0.002,251.017556,0.000019,4700,,,552.955,40378.812,3d3.4s2,a 4F,9/2,3d4.(3G).4p,w 4H*,9/2,,,L14162,
251.02444,0.00018,251.02443,0.00003,23000,,,137.383,39962.150,3d3.4s2,a 4F,5/2,3d4.(3H).4p,u 4G*,5/2,,,L15916,
251.16223,0.00018,251.16219,0.00014,45000,,,9637.039,49439.963&dagger;,3d3.4s2,a 4P,3/2,3d2.(3F).4s2.4p,n 4D*,5/2,,,L15916,
251.16520,0.00009,251.165203,0.000013,690000,,,323.432,40125.879,3d3.4s2,a 4F,7/2,3d4.(3F2).4p,s 4D*,7/2,,,L15916,
251.19458,0.00009,251.19458,0.00003,690000,3.1e+07,C+,137.383,39935.176,3d3.4s2,a 4F,5/2,3d4.(3F2).4p,s 4D*,3/2,,T9399,L15916,
251.43832,0.00018,251.43831,0.00008,110000,,,9824.626,49583.843,3d3.4s2,a 4P,5/2,3d2.(3F).4s2.4p,n 4D*,7/2,,,L15916,
251.51461,0.00009,251.514608,0.000019,270000,,,137.383,39884.540,3d3.4s2,a 4F,5/2,3d4.(3P2).4p,v 2D*,3/2,,,L15916,
251.5652,0.0003,251.56517,0.00010,29000,,,9544.635,49283.804&dagger;,3d3.4s2,a 4P,1/2,3d2.(3F).4s2.4p,n 4D*,3/2,,,L15916,
251.71486,0.00009,251.71486,0.00003,690000,1.42e+07,C+,323.432,40038.970,3d3.4s2,a 4F,7/2,3d4.(3H).4p,u 4G*,9/2,,T9399,L15916,
251.7497,0.0010,251.750216,0.000011,29000bl,,,137.383,39847.344,3d3.4s2,a 4F,5/2,3d4.(3P2).4p,x 4S*,3/2,,,L4235,
251.9545,0.0002,251.954554,0.000013,18000,,,323.432,40001.190,3d3.4s2,a 4F,7/2,3d4.(3H).4p,u 4G*,7/2,,,L15916,
251.96233,0.00009,251.962327,0.000019,920000,4.3e+07,C+,323.432,39999.966,3d3.4s2,a 4F,7/2,3d4.(3F2).4p,s 4D*,5/2,,T9399,L15916,
252.1515,0.0002,252.15153,0.00010,34000,,,9637.039,49283.804&dagger;,3d3.4s2,a 4P,3/2,3d2.(3F).4s2.4p,n 4D*,3/2,,,L15916,
252.16041,0.00018,252.16044,0.00013,28000,,,9544.635,49189.999&dagger;,3d3.4s2,a 4P,1/2,3d2.(3F).4s2.4p,n 4D*,1/2,,,L15916,
252.200,0.003,252.20272,0.00003,7300,,,323.432,39962.150,3d3.4s2,a 4F,7/2,3d4.(3H).4p,u 4G*,5/2,,,L4235,
252.3515,0.0002,252.35158,0.00013,22000,,,9824.626,49439.963&dagger;,3d3.4s2,a 4P,5/2,3d2.(3F).4s2.4p,n 4D*,5/2,,,L15916,
252.62205,0.00009,252.622060,0.000015,1600000,,,552.955,40125.879,3d3.4s2,a 4F,9/2,3d4.(3F2).4p,s 4D*,7/2,,,L15916,
252.7494,0.0003,252.74958,0.00013,7400,,,9637.039,49189.999&dagger;,3d3.4s2,a 4P,3/2,3d2.(3F).4s2.4p,n 4D*,1/2,,,L15916,
253.01572,0.00012,253.01572,0.00008,77000,,,10892.520,50403.878,3d3.4s2,a 2G,7/2,50403o,r 2F*,5/2,,,L15916,
253.01853,0.00009,253.018530,0.000019,920000,1.54e+07,C+,552.955,40063.874,3d3.4s2,a 4F,9/2,3d4.(3H).4p,u 4G*,11/2,,T9399,L15916,
253.1778,0.0015,253.17812,0.00003,21000,,,552.955,40038.970,3d3.4s2,a 4F,9/2,3d4.(3H).4p,u 4G*,9/2,,,L3353,
253.2273,0.0002,253.22713,0.00007,15000,,,10892.520,50370.893,3d3.4s2,a 2G,7/2,50370o,2G*,9/2,,,L15916,
253.3796,0.0002,253.37954,0.00015,33000,,,11100.596,50555.225,3d3.4s2,a 2G,9/2,50555o,r 2F*,7/2,,,L15916,
253.421,0.002,253.420608,0.000016,15000,,,552.955,40001.190,3d3.4s2,a 4F,9/2,3d4.(3H).4p,u 4G*,7/2,,,L14162,
253.5854,0.0005,253.584475,0.000012,17000,,,0.000,39422.745,3d3.4s2,a 4F,3/2,3d4.(3P2).4p,w 4P*,5/2,,,L4235,
254.1764,0.0002,254.17624,0.00006,18000,,,10892.520,50223.489,3d3.4s2,a 2G,7/2,50223o,2G*,7/2,,,L15916,
254.37306,0.00012,254.373068,0.000013,88000,,,0.000,39300.537,3d3.4s2,a 4F,3/2,3d4.(3F2).4p,u 4F*,5/2,,,L15916,
254.4712,0.0002,254.471332,0.000016,18000,,,137.383,39422.745,3d3.4s2,a 4F,5/2,3d4.(3P2).4p,w 4P*,5/2,,,L15916,
254.5690,0.0004,254.56896,0.00007,59000,,,11100.596,50370.893,3d3.4s2,a 2G,9/2,50370o,2G*,9/2,,,L15916,
254.59241,0.00009,254.592411,0.000020,240000,1.8e+07,C+,0.000,39266.680,3d3.4s2,a 4F,3/2,3d4.(3F2).4p,u 4F*,3/2,,T9399,L15916,
254.7075,0.0003,254.707568,0.000012,19000,,,0.000,39248.928,3d3.4s2,a 4F,3/2,3d4.(3P2).4p,w 4P*,3/2,,,L15916,
254.783,0.002,254.783692,0.000015,5300,,,0.000,39237.202,3d3.4s2,a 4F,3/2,3d4.(3P2).4p,w 4P*,1/2,,,L14162,
254.99687,0.00009,254.996875,0.000020,95000,1.8e+06,D+,137.383,39341.784,3d3.4s2,a 4F,5/2,3d4.(3F2).4p,u 4F*,7/2,,T9399,L15916,
255.26546,0.00009,255.265458,0.000015,470000,,,137.383,39300.537,3d3.4s2,a 4F,5/2,3d4.(3F2).4p,u 4F*,5/2,,,L15916,
255.48636,0.00009,255.486343,0.000016,220000,3.6e+06,C,137.383,39266.680,3d3.4s2,a 4F,5/2,3d4.(3F2).4p,u 4F*,3/2,,T9399,L15916,
255.6023,0.0002,255.602311,0.000016,36000,,,137.383,39248.928,3d3.4s2,a 4F,5/2,3d4.(3P2).4p,w 4P*,3/2,,,L15916,
255.6822,0.0002,255.682280,0.000013,16000,,,323.432,39422.745,3d3.4s2,a 4F,7/2,3d4.(3P2).4p,w 4P*,5/2,,,L15916,
255.88955,0.00012,255.889535,0.000020,160000,,,323.432,39391.079,3d3.4s2,a 4F,7/2,3d4.(3F2).4p,u 4F*,9/2,,,L15916,
255.8900,0.0010,255.890000,0.000020,,,,2424.809,41492.385&dagger;,3d4.(5D).4s,a 6D,9/2,3d4.(3G).4p,t 4F*,7/2,,,L3475,
256.21283,0.00009,256.212841,0.000016,820000,1.67e+07,C+,323.432,39341.784,3d3.4s2,a 4F,7/2,3d4.(3F2).4p,u 4F*,7/2,,T9399,L15916,
256.48399,0.00009,256.483993,0.000012,430000,,,323.432,39300.537,3d3.4s2,a 4F,7/2,3d4.(3F2).4p,u 4F*,5/2,,,L15916,
257.027,0.004,257.01811,0.00004,17000h,,,8715.747,47611.858,3d4.(5D).4s,a 4D,7/2,3d3.(2G).4s.4p.(1P*),2H*,9/2,,,L14162,
257.40187,0.00009,257.40187,0.00003,900000,1.8e+07,C,552.955,39391.079,3d3.4s2,a 4F,9/2,3d4.(3F2).4p,u 4F*,9/2,,T9399,L15916,
257.72902,0.00009,257.729012,0.000020,180000,2.8e+06,C,552.955,39341.784,3d3.4s2,a 4F,9/2,3d4.(3F2).4p,u 4F*,7/2,,T9399,L15916,
259.773,0.004,259.77568,0.00008,18000?,,,11100.596,49583.843,3d3.4s2,a 2G,9/2,3d2.(3F).4s2.4p,n 4D*,7/2,,,L3353,
260.001,0.002,260.00182,0.00007,9300,,,8413.009,46862.786,3d4.(5D).4s,a 4D,1/2,3d4.(3D).4p,t 4P*,3/2,,,L14162,
260.080,0.002,260.08040,0.00010,23000,,,8413.009,46851.170,3d4.(5D).4s,a 4D,1/2,3d4.(3D).4p,t 4P*,1/2,,,L14162,
260.393,0.002,260.39418,0.00006,4700,,,8476.234,46868.079,3d4.(5D).4s,a 4D,3/2,3d4.(3D).4p,t 4P*,5/2,,,L14162,
260.4302,0.0003,260.43009,0.00007,12000,,,8476.234,46862.786,3d4.(5D).4s,a 4D,3/2,3d4.(3D).4p,t 4P*,3/2,,,L15916,
260.5089,0.0003,260.50892,0.00010,9700,,,8476.234,46851.170,3d4.(5D).4s,a 4D,3/2,3d4.(3D).4p,t 4P*,1/2,,,L15916,
261.0899,0.0003,261.08998,0.00006,15000,,,8578.542,46868.079,3d4.(5D).4s,a 4D,5/2,3d4.(3D).4p,t 4P*,5/2,,,L15916,
261.103,0.002,261.10410,0.00004,6200?,,,323.432,38610.899,3d3.4s2,a 4F,7/2,3d3.(2H).4s.4p.(3P*),u 2G*,7/2,,,L14162,
261.1262,0.0002,261.12608,0.00007,28000,,,8578.542,46862.786,3d4.(5D).4s,a 4D,5/2,3d4.(3D).4p,t 4P*,3/2,,,L15916,
261.175,0.002,261.17783,0.00004,5900,,,2112.282,40388.941,3d4.(5D).4s,a 6D,1/2,3d3.(2D2).4s.4p.(3P*),2D*,3/2,,,L14162,
261.4883,0.0005,261.48782,0.00005,46000,,,8476.234,46707.519,3d4.(5D).4s,a 4D,3/2,3d3.(2F).4s.4p.(3P*),4D*,3/2,,,L4235,
261.8909,0.0010,261.89006,0.00007,50000bl,,,2153.221,40325.790,3d4.(5D).4s,a 6D,3/2,3d4.(3G).4p,2F*,5/2,,,L4235,
261.9418,0.0003,261.94160,0.00011,33000,,,9637.039,47802.098,3d3.4s2,a 4P,3/2,3d2.(3F).4s2.4p,o 4F*,3/2,,,L15916,
262.02899,0.00015,262.02898,0.00006,280000,,,8715.747,46868.079,3d4.(5D).4s,a 4D,7/2,3d4.(3D).4p,t 4P*,5/2,,,L15916,
263.2298,0.0002,263.229773,0.000021,8100,,,137.383,38115.684&dagger;,3d3.4s2,a 4F,5/2,3d4.(3P2).4p,t 4D*,7/2,,,L15916,
263.240,0.002,263.23966,0.00006,13000,,,552.955,38529.830,3d3.4s2,a 4F,9/2,3d3.(2H).4s.4p.(3P*),u 2G*,9/2,,,L14162,
263.3588,0.0003,263.358803,0.000021,12000,,,0.000,37959.695,3d3.4s2,a 4F,3/2,3d4.(3P2).4p,t 4D*,5/2,,,L15916,
264.22639,0.00012,264.226368,0.000021,190000,8.1e+06,B,0.000,37835.065,3d3.4s2,a 4F,3/2,3d4.(3P2).4p,t 4D*,3/2,,T9399,L15916,
264.31549,0.00009,264.31547,0.00003,180000,6.4e+06,C+,137.383,37959.695,3d3.4s2,a 4F,5/2,3d4.(3P2).4p,t 4D*,5/2,,T9399,L15916,
264.469,0.002,264.468951,0.000021,6800,,,323.432,38123.795,3d3.4s2,a 4F,7/2,3d4.(3H).4p,x 2H*,9/2,,,L14162,
264.52571,0.00009,264.525714,0.000021,610000,1.13e+07,C+,323.432,38115.684&dagger;,3d3.4s2,a 4F,7/2,3d4.(3P2).4p,t 4D*,7/2,,T9399,L15916,
264.599,0.002,264.59781,0.00004,13000,,,2153.221,39935.176,3d4.(5D).4s,a 6D,3/2,3d4.(3F2).4p,s 4D*,3/2,,,L14162,
