Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
133.8367,0.0016,133.83695,0.00013,4400h,,,2 968.3883,-,77 686.17,3d3(4F)4s,a 5F,4,3d<sup>3</sup>(<sup>2</sup>D1)4p,3F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
134.2068,0.0016,134.207753,0.000020,1600h,,,16 421.5292,-,90 932.873,3d3(2G)4s,b 3G,4,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[11/2]°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
134.4098,0.0016,134.408803,0.000022,5300h,,,16 532.9841,-,90 932.873,3d3(2G)4s,b 3G,5,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[11/2]°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
134.4379,0.0016,134.436979,0.000023,16000h,,,16 532.9841,-,90 917.280,3d3(2G)4s,b 3G,5,3d<sup>3</sup>(<sup>4</sup>F<sub>9/2</sub>)4f,2[13/2]°,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
134.6388,0.0016,134.639378,0.000022,2100h,,,16 340.9837,-,90 613.460,3d3(2G)4s,b 3G,3,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[7/2]°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
134.6890,0.0016,134.68952,0.00003,5200h,,,16 421.5292,-,90 666.358,3d3(2G)4s,b 3G,4,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[11/2]°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
134.9142,0.0016,134.91376,0.00003,5100h,,,16 340.9837,-,90 462.407,3d3(2G)4s,b 3G,3,3d<sup>3</sup>(<sup>4</sup>F<sub>5/2</sub>)4f,2[9/2]°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
135.3968,0.0016,135.395990,0.000024,1300h,,,8 640.3641,-,82 497.795,3d3(4F)4s,a 3F,2,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),r 3D°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
135.8440,0.0020,135.84155,0.00003,110000,,,2 605.0400,-,76 220.220,3d3(4F)4s,a 5F,1,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),u 3F°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
136.0899,0.0006,136.09041,0.00004,12000,1.7e+07,D+,3 162.9673,-,76 643.532,3d3(4F)4s,a 5F,5,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),u 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
136.2078,0.0008,136.20863,0.00003,1500,,,2 968.3883,-,76 385.177,3d3(4F)4s,a 5F,4,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),u 3F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
136.2813,0.0008,136.28173,0.00004,2300,1.3e+07,D+,14 556.0689,-,87 933.474,3d4,a 3G,4,3d<sup>2</sup>(<sup>1</sup>G)4s4p(<sup>3</sup>P°),r 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
136.6219,0.0008,136.62242,0.00011,1300,,,11 908.2593,-,85 102.69,3d4,a 3P2,2,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),u 3P°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
137.0803,0.0008,137.081675,0.000013,1500,,,2 808.9590,-,75 758.170,3d3(4F)4s,a 5F,3,3d<sup>3</sup>(<sup>2</sup>D1)4p,t 3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
137.1989,0.0008,137.19894,0.00023,1100,,,2 687.2090,-,75 574.07,3d3(4F)4s,a 5F,2,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),w 5D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
137.2128,0.0006,137.212648,0.000015,7300,,,2 968.3883,-,75 847.967,3d3(4F)4s,a 5F,4,3d<sup>3</sup>(<sup>2</sup>D1)4p,t 3D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
137.2564,0.0006,137.25622,0.00017,7300,1.6e+07,D+,2 968.3883,-,75 824.83,3d3(4F)4s,a 5F,4,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),w 5D°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
137.3699,0.0008,137.37002,0.00021,1400,,,2 605.0400,-,75 401.13,3d3(4F)4s,a 5F,1,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),w 5D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
137.4288,0.0006,137.42850,0.00023,14000,3.0e+07,D+,2 808.9590,-,75 574.07,3d3(4F)4s,a 5F,3,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),w 5D°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
137.5252,0.0006,137.52525,0.00021,14000,4.2e+07,D+,2 687.2090,-,75 401.13,3d3(4F)4s,a 5F,2,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),w 5D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
137.7299,0.0006,137.73027,0.00023,11000,1.1e+08,D+,2 968.3883,-,75 574.07,3d3(4F)4s,a 5F,4,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),w 5D°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
137.7553,0.0014,137.7545,0.0004,14000*,1.0e+08,D+,2 687.2090,-,75 280.10†,3d3(4F)4s,a 5F,2,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),w 5D°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
137.7553,0.0014,137.75590,0.00021,14000*,1.0e+08,D+,2 808.9590,-,75 401.13,3d3(4F)4s,a 5F,3,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),w 5D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
138.1229,0.0006,138.12320,0.00004,2800,,,18 269.515,-,90 668.646,3d4,a 3D,1,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[3/2]°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
138.3458,0.0008,138.34493,0.00004,2200,,,18 269.515,-,90 552.613,3d4,a 3D,1,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[1/2]°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
138.3929,0.0016,138.39156,0.00004,2200h*,,,18 293.8723,-,90 552.613,3d4,a 3D,2,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[1/2]°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
138.3929,0.0016,138.39286,0.00004,2200h*,,,18 353.830,-,90 611.894,3d4,a 3D,3,3d<sup>3</sup>(<sup>4</sup>F<sub>7/2</sub>)4f,2[5/2]°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
139.4669,0.0006,139.46746,0.00004,4100,3.3e+07,D+,16 340.9837,-,88 042.295,3d3(2G)4s,b 3G,3,3d<sup>2</sup>(<sup>1</sup>G)4s4p(<sup>3</sup>P°),r 3F°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
139.6414,0.0006,139.64178,0.00012,7800,,,13 490.8843,-,85 102.69,3d4,b 3F2,2,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),u 3P°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
140.0808,0.0006,140.080714,0.000016,12000,,,13 608.9393,-,84 996.354,3d4,b 3F2,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
140.3386,0.0006,140.33764,0.00003,8000,3.4e+07,D+,16 532.9841,-,87 789.706,3d3(2G)4s,b 3G,5,3d<sup>2</sup>(<sup>1</sup>G)4s4p(<sup>3</sup>P°),r 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
140.3688,0.0008,140.368839,0.000024,2100,,,8 640.3641,-,79 881.247,3d3(4F)4s,a 3F,2,3d<sup>2</sup>(<sup>1</sup>G)4s4p(<sup>3</sup>P°),u 3G°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
140.4198,0.0006,140.41867,0.00006,21000,,,8 842.0507,-,80 057.65,3d3(4F)4s,a 3F,3,3d<sup>3</sup>(<sup>4</sup>F)5p,3F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
140.4488,0.0006,140.44904,0.00008,11000,,,9 097.8891,-,80 298.09,3d3(4F)4s,a 3F,4,3d<sup>3</sup>(<sup>4</sup>F)5p,3F°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
140.5069,0.0008,140.506512,0.000018,1700,,,8 842.0507,-,80 013.129,3d3(4F)4s,a 3F,3,3d<sup>2</sup>(<sup>1</sup>G)4s4p(<sup>3</sup>P°),u 3G°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
140.5968,0.0006,140.596682,0.000018,7500,,,13 542.6461,-,84 668.080,3d4,b 3F2,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
140.7307,0.0008,140.73070,0.00003,2100,,,9 097.8891,-,80 155.588,3d3(4F)4s,a 3F,4,3d<sup>3</sup>(<sup>4</sup>F)5p,5F°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
140.7744,0.0008,140.773078,0.000018,2300,1.3e+07,D+,14 655.6082,-,85 691.918,3d4,a 3G,5,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),s 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
140.8228,0.0008,140.82202,0.00006,2100,,,8 842.0507,-,79 853.67,3d3(4F)4s,a 3F,3,3d<sup>3</sup>(<sup>4</sup>F)5p,3F°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
140.9258,0.0016,140.92494,0.00006,3400h,,,9 097.8891,-,80 057.65,3d3(4F)4s,a 3F,4,3d<sup>3</sup>(<sup>4</sup>F)5p,3F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
141.0348,0.0006,141.03372,0.00004,3700,,,13 490.8843,-,84 395.911,3d4,b 3F2,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
141.1371,0.0008,141.13676,0.00004,1800,,,13 542.6461,-,84 395.911,3d4,b 3F2,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
141.2072,0.0006,141.206108,0.000018,3700,1.3e+07,D+,14 556.0689,-,85 374.535,3d4,a 3G,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),s 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
141.6049,0.0008,141.60526,0.00008,2000,,,8 640.3641,-,79 259.21†,3d3(4F)4s,a 3F,2,3d<sup>3</sup>(<sup>4</sup>F)5p,3D°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
141.6449,0.0008,141.64476,0.00006,1700,,,9 097.8891,-,79 697.04,3d3(4F)4s,a 3F,4,3d<sup>3</sup>(<sup>4</sup>F)5p,3D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
141.6578,0.0008,141.65695,0.00006,2000,,,8 842.0507,-,79 435.13,3d3(4F)4s,a 3F,3,3d<sup>3</sup>(<sup>4</sup>F)5p,3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
142.0049,0.0006,142.0045,0.0003,11000,,,13 542.6461,-,83 962.95,3d4,b 3F2,3,3d<sup>2</sup>(<sup>1</sup>G)4s4p(<sup>3</sup>P°),x 3H°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
142.1644,0.0006,142.165112,0.000016,7100,,,14 655.6082,-,84 996.354,3d4,a 3G,5,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
142.6298,0.0006,142.628914,0.000018,10000,,,14 556.0689,-,84 668.080,3d4,a 3G,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
142.9924,0.0006,142.99163,0.00004,3400,,,14 461.7495,-,84 395.911,3d4,a 3G,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
143.4972,0.0008,143.4979,0.0003,2000,5.8e+06,D+,14 655.6082,-,84 343.06,3d4,a 3G,5,3d<sup>2</sup>(<sup>1</sup>G)4s4p(<sup>3</sup>P°),x 3H°,6,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
144.4738,0.0006,144.47381,0.00005,5900,,,8 640.3641,-,77 857.060,3d3(4F)4s,a 3F,2,3d<sup>3</sup>(<sup>2</sup>D1)4p,t 3F°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
144.5039,0.0008,144.505451,0.000023,1200,,,8 640.3641,-,77 841.906,3d3(4F)4s,a 3F,2,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),3D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
144.5943,0.0006,144.594479,0.000019,20000,8.e+07,D+,16 532.9841,-,85 691.918,3d3(2G)4s,b 3G,5,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),s 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
144.6609,0.0008,144.66155,0.00003,880,,,8 842.0507,-,77 968.921,3d3(4F)4s,a 3F,3,3d<sup>3</sup>(<sup>2</sup>D1)4p,t 3F°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
144.9278,0.0006,144.927840,0.000023,5800*,,,8 842.0507,-,77 841.906,3d3(4F)4s,a 3F,3,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),3D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
144.9278,0.0006,144.92796,0.00013,5800*,,,8 640.3641,-,77 640.16,3d3(4F)4s,a 3F,2,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),s 3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
145.0273,0.0006,145.026310,0.000019,13000,8.e+07,D+,16 421.5292,-,85 374.535,3d3(2G)4s,b 3G,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),s 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
145.1989,0.0006,145.19893,0.00003,12000,1.7e+07,D+,9 097.8891,-,77 968.921,3d3(4F)4s,a 3F,4,3d<sup>3</sup>(<sup>2</sup>D1)4p,t 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
145.3520,0.0006,145.35283,0.00013,2900,,,8 842.0507,-,77 640.16,3d3(4F)4s,a 3F,3,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),s 3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
145.4299,0.0006,145.42978,0.00013,5200*,,,16 340.9837,-,85 102.69,3d3(2G)4s,b 3G,3,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),u 3P°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
