obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
300.83525,0.00009,300.835245,0.000008,33240.785,170,,,11197.031257,44437.8173,5f.6d.7s2,3H*,5,,,6,11,13,,,L3552,
300.98000,0.00003,300.980015,0.000011,33224.800,140,,,7280.123222,40504.9206,6d2.7s2,,2,,*,1,5,3,,,L5951,
301.16128,0.00003,301.161254,0.000005,33204.800,160,,,2869.259165,36074.0618,6d2.7s2,3F,3,,*,3,7,7,,,L5951,
301.35079,0.00009,301.350780,0.000005,33183.919,260,,,3687.987189,36871.9066,6d2.7s2,,2,,*,2,5,5,,,L3552,
301.55201,0.00004,301.551975,0.000005,33161.775,80,,,0.000000,33161.7792,6d2.7s2,3F,2,,*,1,5,3,,,L5951,
301.66636,0.00009,301.666069,0.000005,33149.205,68,,,3687.987189,36837.2241,6d2.7s2,,2,,*,1,5,3,,,L3552,
301.95234,0.00009,301.952282,0.000007,33117.810,170,,,8243.602091,41361.4177,5f.6d.7s2,3F*,2,5f.6d2.7p ,5H,3,5,7,,,L3552,
302.19349,0.00003,302.193476,0.000005,33091.381,110,,,4961.658832,38053.0416,6d2.7s2,3F,4,,*,3,9,7,,,L5951,
302.34473,0.00009,302.344854,0.000005,33074.829,5,,,3687.987189,36762.8018,6d2.7s2,,2,,*,3,5,7,,,L3552,
302.57638,0.00009,302.576313,0.000004,33049.506,260,,,6362.395980,39411.9097,6d3.(4F).7s,5F,2,,*,1,5,3,,,L3552,
302.632964,0.000012,302.632964,0.000003,33043.3271,640,,,0.000000,33043.3270,6d2.7s2,3F,2,,*,3,5,7,,,L5951,
302.810928,0.000023,302.810939,0.000008,33023.9072,180,,,8111.004545,41134.9106,6d2.7s2,1G,4,,*,4,9,9,,,L5951,
302.877689,0.000021,302.877743,0.000006,33016.6281,210,,,2869.259165,35885.8813,6d2.7s2,3F,3,,*,2,7,5,,,L5951,
302.97129,0.00003,302.971244,0.000005,33006.428,150,,,3865.473772,36871.9066,6d2.7s2,3P,1,,*,2,3,5,,,L5951,
303.09171,0.00009,303.091786,0.000005,32993.314,130,,,4961.658832,37954.9647,6d2.7s2,3F,4,,*,3,9,7,,,L3552,
303.136987,0.000009,303.136990,0.000005,32988.3863,980,,,4961.658832,37950.0447,6d2.7s2,3F,4,,*,4,9,9,,,L5951,
303.207860,0.000015,303.207861,0.000006,32980.6753,440,,,3687.987189,36668.6625,6d2.7s2,,2,,*,2,5,5,,,L5951,
303.26155,0.00009,303.261491,0.000005,32974.836,130,,,7280.123222,40254.9660,6d2.7s2,,2,,*,3,5,7,,,L3552,
303.289918,0.000018,303.289935,0.000006,32971.7522,280,,,3865.473772,36837.2241,6d2.7s2,3P,1,,*,1,3,3,,,L5951,
303.44780,0.00009,303.447885,0.000005,32954.597,26,,,0.000000,32954.5879,6d2.7s2,3F,2,,*,2,5,5,,,L3552,
303.552227,0.000014,303.552226,0.000004,32943.2602,500,,,2869.259165,35812.5195,6d2.7s2,3F,3,,*,3,7,7,,,L5951,
303.74018,0.00009,303.740032,0.000006,32922.875,17,,,7502.287636,40425.1788,6d3.(4F).7s,5F,3,,*,4,7,9,,,L3552,
303.89542,0.00009,303.895302,0.000007,32906.057,180,,,7795.275291,40701.3450,5f.6d.7s2,3H*,4,,,4,9,9,,,L3552,
303.93012,0.00009,303.930129,0.000004,32902.300,1800,,,6362.395980,39264.6950,6d3.(4F).7s,5F,2,,*,3,5,7,,,L3552,
304.23180,0.00009,304.231580,0.000004,32869.674,70,,,8111.004545,40980.7020,6d2.7s2,1G,4,,*,3,9,7,,,L3552,
304.240001,0.000016,304.240023,0.000006,32868.7877,390,,,3687.987189,36556.7725,6d2.7s2,,2,,*,1,5,3,,,L5951,
304.28253,0.00004,304.282521,0.000005,32864.194,86,,,2869.259165,35733.4538,6d2.7s2,3F,3,,*,4,7,9,,,L5951,
304.72872,0.00009,304.728422,0.000004,32816.073,7,,,7280.123222,40096.2286,6d2.7s2,,2,,*,2,5,5,,,L3552,
304.870274,0.000012,304.870274,0.000006,32800.8365,610,,,3687.987189,36488.8237,6d2.7s2,,2,,*,2,5,5,,,L5951,
304.95078,0.00009,304.950584,0.000005,32792.177,17,,,5563.141519,38355.3397,6d3.(4F).7s,5F,1,,*,2,3,5,,,L3552,
304.99409,0.00009,304.994200,0.000006,32787.521,180,,,7795.275291,40582.7840,5f.6d.7s2,3H*,4,,,5,9,11,,,L3552,
305.151903,0.000020,305.151899,0.000005,32770.5641,230,,,2558.056752,35328.6213,6d2.7s2,3P,0,,*,1,1,3,,,L5951,
305.30156,0.00009,305.301499,0.000003,32754.500,170,,,0.000000,32754.5067,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
305.31837,0.00009,305.318542,0.000005,32752.697,5,,,7502.287636,40254.9660,6d3.(4F).7s,5F,3,,*,3,7,7,,,L3552,
305.43500,0.00009,305.434854,0.000008,32740.190,260,,,11197.031257,43937.2371,5f.6d.7s2,3H*,5,,,6,11,13,,,L3552,
305.44234,0.00004,305.442310,0.000006,32739.404,86,,,3687.987189,36427.3939,6d2.7s2,,2,,*,3,5,7,,,L5951,
305.75818,0.00009,305.758091,0.000007,32705.585,260,,,7280.123222,39985.7173,6d2.7s2,,2,,*,3,5,7,,,L3552,
305.85430,0.00003,305.854303,0.000006,32695.306,170,,,4961.658832,37656.9647,6d2.7s2,3F,4,,*,3,9,7,,,L5951,
305.891789,0.000016,305.891794,0.000006,32691.2992,390,,,3865.473772,36556.7725,6d2.7s2,3P,1,,*,1,3,3,,,L5951,
306.05875,0.00009,306.058678,0.000005,32673.465,350,,,3687.987189,36361.4603,6d2.7s2,,2,,*,1,5,3,,,L3552,
306.132856,0.000006,306.132856,0.000004,32665.5562,3000,,,0.000000,32665.5562,6d2.7s2,3F,2,,*,1,5,3,,,L5951,
306.14718,0.00009,306.147167,0.000005,32664.028,130,,,2869.259165,35533.2884,6d2.7s2,3F,3,,*,2,7,5,,,L3552,
306.18179,0.00009,306.181725,0.000011,32660.336,170,,,11197.031257,43857.3737,5f.6d.7s2,3H*,5,,,5,11,11,,,L3552,
306.270242,0.000014,306.270251,0.000005,32650.9031,490,,,0.000000,32650.9022,6d2.7s2,3F,2,,*,1,5,3,,,L5951,
306.334291,0.000023,306.334291,0.000006,32644.0764,180,,,4961.658832,37605.7352,6d2.7s2,3F,4,,*,4,9,9,,,L5951,
306.34072,0.00009,306.340677,0.000009,32643.391,170,,,8243.602091,40886.9980,5f.6d.7s2,3F*,2,,,2,5,5,,,L3552,
306.40475,0.00009,306.404706,0.000007,32636.570,130,,,6362.395980,38998.9704,6d3.(4F).7s,5F,2,,*,3,5,7,,,L3552,
306.45276,0.00009,306.452718,0.000005,32631.457,13,,,7795.275291,40426.7366,5f.6d.7s2,3H*,4,,,4,9,9,,,L3552,
306.52868,0.00009,306.528913,0.000006,32623.375,3,,,3865.473772,36488.8237,6d2.7s2,3P,1,,*,2,3,5,,,L3552,
306.62049,0.00009,306.620518,0.000004,32613.606,26,,,8111.004545,40724.6080,6d2.7s2,1G,4,,*,5,9,11,,,L3552,
306.657467,0.000020,306.657468,0.000004,32609.6739,240,,,4961.658832,37571.3326,6d2.7s2,3F,4,,*,5,9,11,,,L5951,
306.80544,0.00009,306.805489,0.000004,32593.946,170,,,7502.287636,40096.2286,6d3.(4F).7s,5F,3,,*,2,7,5,,,L3552,
306.81614,0.00009,306.816273,0.000005,32592.809,43,,,2869.259165,35462.0545,6d2.7s2,3F,3,,*,3,7,7,,,L3552,
306.979919,0.000008,306.979925,0.000004,32575.4207,1200,,,0.000000,32575.4200,6d2.7s2,3F,2,6d3.7p,5G*,2,5,5,,,L5951,
307.65805,0.00009,307.658052,0.000004,32503.618,170,,,0.000000,32503.6187,6d2.7s2,3F,2,,*,2,5,5,,,L3552,
307.68316,0.00009,307.683190,0.000005,32500.966,8,,,3687.987189,36188.9503,6d2.7s2,,2,,*,2,5,5,,,L3552,
307.73027,0.00003,307.730310,0.000005,32495.990,99,,,3865.473772,36361.4603,6d2.7s2,3P,1,,*,1,3,3,,,L5951,
307.84940,0.00009,307.849267,0.000007,32483.415,43,,,7502.287636,39985.7173,6d3.(4F).7s,5F,3,,*,3,7,7,,,L3552,
307.861110,0.000013,307.861120,0.000004,32482.1801,560,,,2869.259165,35351.4381,6d2.7s2,3F,3,,*,4,7,9,,,L5951,
307.89942,0.00009,307.899222,0.000005,32478.139,5,,,6362.395980,38840.5553,6d3.(4F).7s,5F,2,,*,1,5,3,,,L3552,
308.04679,0.00003,308.046807,0.000007,32462.601,90,,,7795.275291,40257.8744,5f.6d.7s2,3H*,4,,,4,9,9,,,L5951,
308.14878,0.00009,308.148842,0.000008,32451.857,5,,,6362.395980,38814.2460,6d3.(4F).7s,5F,2,,*,2,5,5,,,L3552,
308.339984,0.000021,308.339983,0.000005,32431.7329,230,,,2558.056752,34989.7897,6d2.7s2,3P,0,,*,1,1,3,,,L5951,
308.59339,0.00010,308.592936,0.000007,32405.101,6,,,7795.275291,40200.4241,5f.6d.7s2,3H*,4,,,3,9,7,,,L3552,
308.59799,0.00010,308.597590,0.000006,32404.618,5,,,7502.287636,39906.9477,6d3.(4F).7s,5F,3,,*,4,7,9,,,L3552,
308.77483,0.00010,308.774685,0.000005,32386.059,86,,,3687.987189,36074.0618,6d2.7s2,,2,,*,3,5,7,,,L3552,
308.91317,0.00010,308.913137,0.000004,32371.556,25,,,2869.259165,35240.8187,6d2.7s2,3F,3,,*,3,7,7,,,L3552,
308.94647,0.00003,308.946424,0.000009,32368.067,150,,,8243.602091,40611.6738,5f.6d.7s2,3F*,2,,,2,5,5,,,L5951,
309.372692,0.000017,309.372663,0.000005,32323.4735,320,,,3865.473772,36188.9503,6d2.7s2,3P,1,,*,2,3,5,,,L5951,
309.39999,0.00010,309.400153,0.000007,32320.621,25,,,2558.056752,34878.6613,6d2.7s2,3P,0,,*,1,1,3,,,L3552,
309.46169,0.00003,309.461722,0.000007,32314.178,95,,,8111.004545,40425.1788,6d2.7s2,1G,4,,*,4,9,9,,,L5951,
309.52712,0.00010,309.526871,0.000006,32307.346,3,,,6362.395980,38669.7687,6d3.(4F).7s,5F,2,,*,2,5,5,,,L3552,
309.73968,0.00010,309.739664,0.000003,32285.176,42,,,0.000000,32285.1774,6d2.7s2,3F,2,,*,3,5,7,,,L3552,
309.962608,0.000022,309.962618,0.000003,32261.9560,210,,,2869.259165,35131.2141,6d2.7s2,3F,3,,*,4,7,9,,,L5951,
310.00834,0.00010,310.008375,0.000005,32257.196,170,,,7795.275291,40052.4683,5f.6d.7s2,3H*,4,,,4,9,9,,,L3552,
310.34953,0.00010,310.349245,0.000006,32221.734,34,,,10414.13700,42635.9006,5f.6d.7s2,1G*,4,,,5,9,11,,,L3552,
310.579324,0.000014,310.579308,0.000005,32197.8936,500*,,,4961.658832,37159.5540,6d2.7s2,3F,4,,*,3,9,7,,,L5951,
310.579324,0.000014,310.579318,0.000007,32197.8936,500*,,,3687.987189,35885.8813,6d2.7s2,,2,,*,2,5,5,,,L5951,
310.586845,0.000018,310.586836,0.000003,32197.1139,280,,,0.000000,32197.1148,6d2.7s2,3F,2,,*,3,5,7,,,L5951,
310.66945,0.00003,310.669417,0.000003,32188.553,130,,,7280.123222,39468.6795,6d2.7s2,,2,,*,3,5,7,,,L5951,
310.81155,0.00010,310.811378,0.000004,32173.837,5,,,5563.141519,37736.9959,6d3.(4F).7s,5F,1,,*,2,3,5,,,L3552,
310.940608,0.000019,310.940608,0.000003,32160.4825,280,,,0.000000,32160.4826,6d2.7s2,3F,2,,*,2,5,5,,,L5951,
310.95377,0.00004,310.953820,0.000007,32159.121,83,,,8111.004545,40270.1206,6d2.7s2,1G,4,,*,4,9,9,,,L5951,
311.10042,0.00010,311.100423,0.000005,32143.962,340,,,8111.004545,40254.9660,6d2.7s2,1G,4,,*,3,9,7,,,L3552,
311.21831,0.00003,311.218301,0.000004,32131.786,150,,,7280.123222,39411.9097,6d2.7s2,,2,,*,1,5,3,,,L5951,
311.28847,0.00010,311.288579,0.000004,32124.544,86,,,3687.987189,35812.5195,6d2.7s2,,2,,*,3,5,7,,,L3552,
311.716663,0.000007,311.716673,0.000004,32080.4152,2000,,,0.000000,32080.4143,6d2.7s2,3F,2,,*,1,5,3,,,L5951,
311.725700,0.000015,311.725697,0.000005,32079.4853,490,,,4961.658832,37041.1444,6d2.7s2,3F,4,,*,4,9,9,,,L5951,
311.91702,0.00010,311.917162,0.000006,32059.808,6,,,7502.287636,39562.0818,6d3.(4F).7s,5F,3,,*,4,7,9,,,L3552,
311.97524,0.00010,311.975141,0.000005,32053.826,26,,,6362.395980,38416.2320,6d3.(4F).7s,5F,2,,*,3,5,7,,,L3552,
312.040726,0.000012,312.040760,0.000005,32047.0989,760,,,4961.658832,37008.7542,6d2.7s2,3F,4,,*,5,9,11,,,L5951,
312.08677,0.00010,312.086769,0.000007,32042.371,170,,,7795.275291,39837.6462,5f.6d.7s2,3H*,4,,,3,9,7,,,L3552,
312.10501,0.00004,312.105019,0.000008,32040.498,60,,,11197.031257,43237.5285,5f.6d.7s2,3H*,5,,,6,11,13,,,L5951,
312.178561,0.000012,312.178557,0.000005,32032.9493,700,,,2558.056752,34591.0064,6d2.7s2,3P,0,,*,1,1,3,,,L5951,
312.30072,0.00010,312.300835,0.000007,32020.419,25,,,3865.473772,35885.8813,6d2.7s2,3P,1,,*,2,3,5,,,L3552,
312.58919,0.00010,312.589271,0.000006,31990.869,130,,,3687.987189,35678.8484,6d2.7s2,,2,,*,1,5,3,,,L3552,
312.650739,0.000013,312.650739,0.000004,31984.5717,680,,,7280.123222,39264.6950,6d2.7s2,,2,,*,3,5,7,,,L5951,
312.67186,0.00003,312.671822,0.000004,31982.411,120,,,2869.259165,34851.6743,6d2.7s2,3F,3,,*,2,7,5,,,L5951,
312.73203,0.00010,312.732110,0.000005,31976.258,350,,,8800.249723,40776.4993,6d3.(4F).7s,5F,4,,*,4,9,9,,,L3552,
312.92227,0.00004,312.922230,0.000007,31956.818,60,,,8243.602091,40200.4241,5f.6d.7s2,3F*,2,,,3,5,7,,,L5951,
313.24037,0.00010,313.240439,0.000004,31924.366,34,,,8800.249723,40724.6080,6d3.(4F).7s,5F,4,,*,5,9,11,,,L3552,
313.30107,0.00003,313.301068,0.000008,31918.180,150,,,3865.473772,35783.6541,6d2.7s2,3P,1,,*,0,3,1,,,L5951,
313.48890,0.00003,313.488917,0.000004,31899.056,130,,,7795.275291,39694.3296,5f.6d.7s2,3H*,4,5f.6d2.7p ,5I,5,9,11,,,L5951,
313.51115,0.00003,313.511128,0.000008,31896.792,110,,,10526.544406,42423.3388,5f.6d.7s2,3G*,3,,,4,7,9,,,L5951,
313.712470,0.000007,313.712469,0.000004,31876.3229,2500,,,4961.658832,36837.9819,6d2.7s2,3F,4,,*,5,9,11,,,L5951,
313.75209,0.00010,313.751920,0.000006,31872.298,17,,,10414.13700,42286.4519,5f.6d.7s2,1G*,4,,,3,9,7,,,L3552,
313.773805,0.000008,313.773799,0.000003,31870.0919,1600,,,0.000000,31870.0925,6d2.7s2,3F,2,,*,2,5,5,,,L5951,
313.91094,0.00010,313.910970,0.000006,31856.170,180,,,2869.259165,34725.4253,6d2.7s2,3F,3,,*,3,7,7,,,L3552,
313.92684,0.00010,313.926894,0.000007,31854.556,70,,,6362.395980,38216.9462,6d3.(4F).7s,5F,2,,*,3,5,7,,,L3552,
314.01803,0.00003,314.018069,0.000005,31845.305,96,,,3687.987189,35533.2884,6d2.7s2,,2,,*,2,5,5,,,L5951,
314.05925,0.00004,314.059262,0.000006,31841.125,80,,,8243.602091,40084.7264,5f.6d.7s2,3F*,2,,,3,5,7,,,L5951,
314.080263,0.000018,314.080256,0.000004,31838.9952,330,,,4961.658832,36800.6548,6d2.7s2,3F,4,,*,4,9,9,,,L5951,
314.118167,0.000008,314.118169,0.000004,31835.1533,1900,,,2869.259165,34704.4123,6d2.7s2,3F,3,,*,3,7,7,,,L5951,
314.33321,0.00004,314.333205,0.000006,31813.374,65,,,3865.473772,35678.8484,6d2.7s2,3P,1,,*,1,3,3,,,L5951,
314.45426,0.00010,314.454107,0.000006,31801.127,1,,,4961.658832,36762.8018,6d2.7s2,3F,4,,*,3,9,7,,,L3552,
314.50558,0.00010,314.505531,0.000006,31795.939,180,,,8111.004545,39906.9477,6d2.7s2,1G,4,,*,4,9,9,,,L3552,
314.654799,0.000007,314.6547946,0.0000023,31780.8597,2100,,,0.000000,31780.86008,6d2.7s2,3F,2,,*,3,5,7,,,L5951,
314.722071,0.000018,314.722063,0.000005,31774.0665,320,,,3687.987189,35462.0545,6d2.7s2,,2,,*,3,5,7,,,L5951,
314.836005,0.000022,314.835959,0.000006,31762.5679,220,,,8111.004545,39873.5771,6d2.7s2,1G,4,,*,5,9,11,,,L5951,
315.19294,0.00004,315.192919,0.000004,31726.599,69,,,6362.395980,38088.9970,6d3.(4F).7s,5F,2,,*,2,5,5,,,L5951,
315.20964,0.00003,315.209673,0.000005,31724.918,100,,,7795.275291,39520.1900,5f.6d.7s2,3H*,4,,,4,9,9,,,L5951,
315.24828,0.00004,315.248307,0.000010,31721.029,57,,,8243.602091,39964.6289,5f.6d.7s2,3F*,2,,,2,5,5,,,L5951,
315.26997,0.00004,315.269970,0.000007,31718.847,69,,,7280.123222,38998.9704,6d2.7s2,,2,,*,3,5,7,,,L5951,
315.32071,0.00004,315.320702,0.000004,31713.743,88,,,2869.259165,34583.0031,6d2.7s2,3F,3,,*,3,7,7,,,L5951,
315.33080,0.00004,315.330810,0.000005,31712.728,73,,,0.000000,31712.7273,6d2.7s2,3F,2,,*,1,5,3,,,L5951,
315.77803,0.00003,315.778026,0.000005,31667.815,170,,,3865.473772,35533.2884,6d2.7s2,3P,1,,*,2,3,5,,,L5951,
315.813526,0.000016,315.813519,0.000004,31664.2550,390,,,4961.658832,36625.9145,6d2.7s2,3F,4,,*,5,9,11,,,L5951,
316.04916,0.00010,316.049292,0.000005,31640.647,18,,,3687.987189,35328.6213,6d2.7s2,,2,,*,1,5,3,,,L3552,
316.20629,0.00004,316.206243,0.000007,31624.924,60,,,8800.249723,40425.1788,6d3.(4F).7s,5F,4,,*,4,9,9,,,L5951,
316.227907,0.000018,316.227915,0.000007,31622.7625,330,,,2869.259165,34492.0209,6d2.7s2,3F,3,,*,4,7,9,,,L5951,
316.37715,0.00010,316.376869,0.000004,31607.846,190,,,6362.395980,37970.2693,6d3.(4F).7s,5F,2,,*,2,5,5,,,L3552,
316.46308,0.00003,316.462981,0.000004,31599.263,100,,,0.000000,31599.2726,6d2.7s2,3F,2,,*,2,5,5,,,L5951,
316.51528,0.00004,316.515352,0.000007,31594.051,66,,,8243.602091,39837.6462,5f.6d.7s2,3F*,2,,,3,5,7,,,L5951,
316.53019,0.00010,316.530134,0.000005,31592.564,46,,,6362.395980,37954.9647,6d3.(4F).7s,5F,2,,*,3,5,7,,,L3552,
316.59640,0.00010,316.596381,0.000005,31585.956,280,,,5563.141519,37149.0995,6d3.(4F).7s,5F,1,,*,2,3,5,,,L3552,
316.89393,0.00004,316.893958,0.000006,31556.301,70,,,9804.806547,41361.1040,6d3.(4F).7s,5F,5,,*,4,11,9,,,L5951,
316.92589,0.00010,316.925893,0.000004,31553.118,190,,,2558.056752,34111.1744,6d2.7s2,3P,0,,*,1,1,3,,,L3552,
317.11673,0.00010,317.116797,0.000008,31534.129,9,,,7280.123222,38814.2460,6d2.7s2,,2,,*,2,5,5,,,L3552,
317.219292,0.000009,317.219291,0.000003,31523.9339,1400,,,0.000000,31523.9340,6d2.7s2,3F,2,,*,3,5,7,,,L5951,
317.37260,0.00010,317.372463,0.000005,31508.706,15,,,7280.123222,38788.8430,6d2.7s2,,2,,*,3,5,7,,,L3552,
317.434465,0.000007,317.434465,0.000004,31502.5655,2200,,,2869.259165,34371.8246,6d2.7s2,3F,3,,*,2,7,5,,,L5951,
317.45522,0.00010,317.455094,0.000006,31500.506,3,,,8111.004545,39611.5229,6d2.7s2,1G,4,,*,3,9,7,,,L3552,
317.49372,0.00003,317.493752,0.000007,31496.686,110,,,7502.287636,38998.9704,6d3.(4F).7s,5F,3,,*,3,7,7,,,L5951,
317.57576,0.00003,317.575750,0.000005,31488.549,100,,,7795.275291,39283.8257,5f.6d.7s2,3H*,4,,,4,9,9,,,L5951,
317.708576,0.000015,317.708571,0.000003,31475.3858,490,,,2869.259165,34344.6455,6d2.7s2,3F,3,,*,4,7,9,,,L5951,
317.76420,0.00010,317.764253,0.000007,31469.876,7,,,8800.249723,40270.1206,6d3.(4F).7s,5F,4,,*,4,9,9,,,L3552,
317.805948,0.000019,317.806019,0.000006,31465.7421,310,,,4961.658832,36427.3939,6d2.7s2,3F,4,,*,3,9,7,,,L5951,
317.83216,0.00004,317.832156,0.000005,31463.147,75,,,3865.473772,35328.6213,6d2.7s2,3P,1,,*,1,3,3,,,L5951,
317.89373,0.00010,317.894022,0.000005,31457.053,5,,,7795.275291,39252.2997,5f.6d.7s2,3H*,4,,,5,9,11,,,L3552,
317.916251,0.000006,317.916255,0.000004,31454.8249,2700,,,2869.259165,34324.0836,6d2.7s2,3F,3,,*,2,7,5,,,L5951,
317.95412,0.00003,317.954133,0.000006,31451.078,110*,,,8111.004545,39562.0818,6d2.7s2,1G,4,,*,4,9,9,,,L5951,
318.07779,0.00010,318.077597,0.000006,31438.851,47,,,11197.031257,42635.9006,5f.6d.7s2,3H*,5,,,5,11,11,,,L3552,
318.09803,0.00003,318.097963,0.000009,31436.850,95,,,8243.602091,39680.4585,5f.6d.7s2,3F*,2,,,2,5,5,,,L5951,
318.25902,0.00010,318.258956,0.000006,31420.947,940,,,4961.658832,36382.6128,6d2.7s2,3F,4,,*,4,9,9,,,L3552,
318.37428,0.00005,318.374263,0.000009,31409.572,50,,,11241.73043,42651.3045,5f.6d.7s2,3F*,3,,,3,7,7,,,L5951,
318.519757,0.000022,318.519749,0.000007,31395.2268,210,,,7280.123222,38675.3508,6d2.7s2,,2,,*,3,5,7,,,L5951,
318.57638,0.00003,318.576392,0.000006,31389.646,160,,,7280.123222,38669.7687,6d2.7s2,,2,,*,2,5,5,,,L5951,
318.67783,0.00010,318.677972,0.000007,31379.654,1,,,7795.275291,39174.9152,5f.6d.7s2,3H*,4,,,3,9,7,,,L3552,
318.72924,0.00010,318.729164,0.000004,31374.592,140,,,6362.395980,37736.9959,6d3.(4F).7s,5F,2,,*,2,5,5,,,L3552,
318.90138,0.00010,318.901195,0.000003,31357.656,15,,,8111.004545,39468.6795,6d2.7s2,1G,4,,*,3,9,7,,,L3552,
319.06343,0.00003,319.063403,0.000008,31341.730,140,,,10414.13700,41755.8700,5f.6d.7s2,1G*,4,,,4,9,9,,,L5951,
319.18185,0.00005,319.181832,0.000009,31330.102,54,,,9804.806547,41134.9106,6d3.(4F).7s,5F,5,,*,4,11,9,,,L5951,
319.350845,0.000008,319.350838,0.000004,31313.5229,1800,,,4961.658832,36275.1824,6d2.7s2,3F,4,,*,5,9,11,,,L5951,
319.470413,0.000019,319.470420,0.000005,31301.8033,310,,,3687.987189,34989.7897,6d2.7s2,,2,,*,1,5,3,,,L5951,
319.50193,0.00003,319.501926,0.000008,31298.716,110,,,10414.13700,41712.8529,5f.6d.7s2,1G*,4,,,5,9,11,,,L5951,
319.54415,0.00010,319.544266,0.000006,31294.580,9,,,6362.395980,37656.9647,6d3.(4F).7s,5F,2,,*,3,5,7,,,L3552,
319.661275,0.000006,319.6612709,0.0000020,31283.1137,2500,,,0.000000,31283.11407,6d2.7s2,3F,2,,*,3,5,7,,,L5951,
319.75350,0.00010,319.753584,0.000006,31274.091,38,,,5563.141519,36837.2241,6d3.(4F).7s,5F,1,,*,1,3,3,,,L3552,
320.05939,0.00010,320.059203,0.000013,31244.202,1,,,10783.15535,42027.3749,6d.7s2.7p,3F*,2,6d4,1D,2,5,5,,,L3552,
320.14105,0.00003,320.141090,0.000004,31236.232,110,,,9804.806547,41041.0343,6d3.(4F).7s,5F,5,,*,4,11,9,,,L5951,
320.21190,0.00004,320.211846,0.000008,31229.321,83*,,,10526.544406,41755.8700,5f.6d.7s2,3G*,3,,,4,7,9,,,L5951,
320.344632,0.000017,320.344632,0.000006,31216.3808,380,,,4961.658832,36178.0396,6d2.7s2,3F,4,,*,4,9,9,,,L5951,
320.60882,0.00010,320.608653,0.000007,31190.658,5,,,3687.987189,34878.6613,6d2.7s2,,2,,*,1,5,3,,,L3552,
320.66224,0.00010,320.662179,0.000007,31185.462,93,,,8800.249723,39985.7173,6d3.(4F).7s,5F,4,,*,3,9,7,,,L3552,
320.81287,0.00004,320.812870,0.000009,31170.820,69*,,,4961.658832,36132.4781,6d2.7s2,3F,4,,*,5,9,11,,,L5951,
320.84748,0.00010,320.847231,0.000006,31167.457,7,,,7502.287636,38669.7687,6d3.(4F).7s,5F,3,,*,2,7,5,,,L3552,
320.886276,0.000021,320.886292,0.000004,31163.6887,270,,,3687.987189,34851.6743,6d2.7s2,,2,,*,2,5,5,,,L5951,
320.90790,0.00010,320.907583,0.000006,31161.589,47,,,7795.275291,38956.8948,5f.6d.7s2,3H*,4,,,4,9,9,,,L3552,
320.94529,0.00004,320.945332,0.000004,31157.958,56,,,7795.275291,38953.2296,5f.6d.7s2,3H*,4,,,5,9,11,,,L5951,
321.170518,0.000025,321.170512,0.000005,31136.1082,190,,,7280.123222,38416.2320,6d2.7s2,,2,,*,3,5,7,,,L5951,
321.212185,0.000008,321.212187,0.000003,31132.0693,1800,,,2869.259165,34001.3283,6d2.7s2,3F,3,,*,4,7,9,,,L5951,
321.292212,0.000017,321.292202,0.000005,31124.3149,420,,,3865.473772,34989.7897,6d2.7s2,3P,1,,*,1,3,3,,,L5951,
321.41525,0.00005,321.415225,0.000005,31112.401,51,,,4961.658832,36074.0618,6d2.7s2,3F,4,,*,3,9,7,,,L5951,
321.47463,0.00010,321.474173,0.000006,31106.653,5,,,8800.249723,39906.9477,6d3.(4F).7s,5F,4,,*,4,9,9,,,L3552,
321.48655,0.00010,321.486337,0.000007,31105.501,15,,,5563.141519,36668.6625,6d3.(4F).7s,5F,1,,*,2,3,5,,,L3552,
321.500292,0.000010,321.500294,0.000004,31104.1708,1200,,,2558.056752,33662.2274,6d2.7s2,3P,0,,*,1,1,3,,,L5951,
321.530846,0.000011,321.530847,0.000004,31101.2151,920,,,4961.658832,36062.8738,6d2.7s2,3F,4,,*,4,9,9,,,L5951,
321.557564,0.000022,321.557570,0.000006,31098.6309,240,,,2869.259165,33967.8895,6d2.7s2,3F,3,,*,3,7,7,,,L5951,
321.68322,0.00004,321.683247,0.000006,31086.483,76,,,10414.13700,41500.6175,5f.6d.7s2,1G*,4,,,3,9,7,,,L5951,
321.76901,0.00010,321.768890,0.000007,31078.195,77,,,8243.602091,39321.8086,5f.6d.7s2,3F*,2,,,3,5,7,,,L3552,
321.79268,0.00003,321.792686,0.000005,31075.908,140,,,0.000000,31075.9083,6d2.7s2,3F,2,,*,2,5,5,,,L5951,
321.81943,0.00010,321.819414,0.000006,31073.326,77,,,8800.249723,39873.5771,6d3.(4F).7s,5F,4,,*,5,9,11,,,L3552,
322.04199,0.00010,322.041949,0.000011,31051.852,38,,,10526.544406,41578.3997,5f.6d.7s2,3G*,3,,,2,7,5,,,L3552,
322.191538,0.000023,322.191541,0.000006,31037.4384,230,,,3687.987189,34725.4253,6d2.7s2,,2,,*,3,5,7,,,L5951,
