obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
238.587,0.004,238.588383,0.000008,41913.5,6500h,,,323.432,42236.621&dagger;,3d3.4s2,a 4F,7/2,3d4.(5D).5p,6F*,7/2,8,8,,,L14162,
238.7126,0.0003,238.712537,0.000017,41891.39,22000,,,2311.369,44202.759,3d4.(5D).4s,a 6D,7/2,3d3.4s.(5F).5p,6D*,9/2,8,10,,,L15916,
238.76861,0.00012,238.76861,0.00007,41881.55,150000,,,10892.520,52774.073,3d3.4s2,a 2G,7/2,52774o,p 2G*,7/2,8,8,,,L15916,
238.821,0.002,238.820063,0.000017,41872.5,16000,,,137.383,42009.912,3d3.4s2,a 4F,5/2,3d3.(4P).4s.4p.(1P*),v 4P*,5/2,6,6,,,L14162,
238.8506,0.0002,238.85064,0.00003,41867.18,8600,,,2311.369,44178.537,3d4.(5D).4s,a 6D,7/2,3d4.(3D).4p,4F*,9/2,8,10,,,L15916,
238.88081,0.00015,238.880826,0.000017,41861.88,48000,,,137.383,41999.261,3d3.4s2,a 4F,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,6,4,,,L15916,
238.96371,0.00012,238.96370,0.00006,41847.36,150000,,,11100.596,52947.956,3d3.4s2,a 2G,9/2,52947o,p 2G*,9/2,10,10,,,L15916,
239.15075,0.00018,239.150747,0.000011,41814.63,39000,,,323.432,42138.062,3d3.4s2,a 4F,7/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,8,6,,,L15916,
239.1599,0.0010,239.16001,0.00003,41813.04,270000,,,137.383,41950.393,3d3.4s2,a 4F,5/2,3d4.(3D).4p,u 2F*,5/2,6,6,,,L3475,
239.1978,0.0003,239.197758,0.000017,41806.41,250000,,,2220.156,44026.568,3d4.(5D).4s,a 6D,5/2,3d3.4s.(5F).5p,6D*,7/2,6,8,,,L15916,
239.273,0.002,239.273415,0.000013,41793.3,3100,,,2311.369,44104.562,3d4.(5D).4s,a 6D,7/2,3d4.(3D).4p,4F*,7/2,8,8,,,L14162,
239.3607,0.0002,239.360715,0.000017,41777.95,280000,,,2424.809,44202.759,3d4.(5D).4s,a 6D,9/2,3d3.4s.(5F).5p,6D*,9/2,10,10,,,L15916,
239.488,0.002,239.48807,0.00003,41755.7,6700,,,323.432,42079.165,3d3.4s2,a 4F,7/2,3d4.(1I).4p,u 2H*,9/2,8,10,,,L14162,
239.4995,0.0002,239.49957,0.00003,41753.73,10000,,,2424.809,44178.537,3d4.(5D).4s,a 6D,9/2,3d4.(3D).4p,4F*,9/2,10,10,,,L15916,
239.5810,0.0003,239.581051,0.000017,41739.55,39000,,,2424.809,44164.337,3d4.(5D).4s,a 6D,9/2,3d3.4s.(5F).5p,6F*,11/2,10,12,,,L15916,
239.6164,0.0002,239.616254,0.000017,41733.39,37000,,,2153.221,43886.617,3d4.(5D).4s,a 6D,3/2,3d3.4s.(5F).5p,6D*,5/2,4,6,,,L15916,
239.682,0.002,239.68108,0.00003,41722.0,3200,,,2153.221,43875.329,3d4.(5D).4s,a 6D,3/2,3d4.(1G2).4p,t 2F*,5/2,4,6,,,L14162,
239.7207,0.0003,239.720779,0.000017,41715.22,22000,,,2311.369,44026.568,3d4.(5D).4s,a 6D,7/2,3d3.4s.(5F).5p,6D*,7/2,8,8,,,L15916,
239.744,0.002,239.743043,0.000011,41711.2,27000,,,137.383,41848.708,3d3.4s2,a 4F,5/2,3d3.(4P).4s.4p.(1P*),v 4P*,3/2,6,4,,,L14162,
239.823,0.002,239.82270,0.00003,41697.5,13000,,,323.432,42020.903,3d3.4s2,a 4F,7/2,3d4.(3D).4p,u 2F*,7/2,8,8,,,L14162,
239.8511,0.0002,239.851097,0.000012,41692.53,250000,,,552.955,42245.489&dagger;,3d3.4s2,a 4F,9/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,10,8,,,L15916,
239.886,0.002,239.885929,0.000014,41686.4,67000,,,323.432,42009.912,3d3.4s2,a 4F,7/2,3d3.(4P).4s.4p.(1P*),v 4P*,5/2,8,6,,,L14162,
239.9000,0.0010,239.902124,0.000010,41684.03,250000,,,552.955,42236.621&dagger;,3d3.4s2,a 4F,9/2,3d4.(5D).5p,6F*,7/2,10,8,,,L3475,
239.9405,0.0004,239.940547,0.000014,41676.99,14000,,,2311.369,43988.360,3d4.(5D).4s,a 6D,7/2,3d3.4s.(5F).5p,6F*,9/2,8,10,,,L15916,
239.961,0.002,239.96078,0.00007,41673.5,9500,,,11100.596,52774.073,3d3.4s2,a 2G,9/2,52774o,p 2G*,7/2,10,8,,,L14162,
240.06880,0.00009,240.068798,0.000010,41654.725,250000,,,0.000,41654.726,3d3.4s2,a 4F,3/2,3d4.(3G).4p,t 4G*,5/2,4,6,,,L15916,
240.218,0.002,240.216660,0.000017,41628.8,9600,,,2220.156,43849.242,3d4.(5D).4s,a 6D,5/2,3d3.4s.(5F).5p,6F*,7/2,6,8,,,L14162,
240.229,0.002,240.22892,0.00003,41627.0,3400,,,323.432,41950.393,3d3.4s2,a 4F,7/2,3d4.(3D).4p,u 2F*,5/2,8,6,,,L14162,
240.26348,0.00009,240.263479,0.000009,41620.974,180000,8.6e+06,C,137.383,41758.357,3d3.4s2,a 4F,5/2,3d4.(3G).4p,t 4G*,7/2,6,8,,T9399,L15916,
240.3745,0.0003,240.374451,0.000017,41601.75,14000,,,2424.809,44026.568,3d4.(5D).4s,a 6D,9/2,3d3.4s.(5F).5p,6D*,7/2,10,8,,,L15916,
240.4069,0.0002,240.406986,0.000017,41596.14,49000,,,2112.282,43708.411,3d4.(5D).4s,a 6D,1/2,3d3.4s.(5F).5p,6D*,1/2,2,2,,,L15916,
240.5278,0.0003,240.527729,0.000017,41575.24,17000,,,2311.369,43886.617,3d4.(5D).4s,a 6D,7/2,3d3.4s.(5F).5p,6D*,5/2,8,6,,,L15916,
240.5955,0.0003,240.595420,0.000017,41563.54,24000,,,2424.809,43988.360,3d4.(5D).4s,a 6D,9/2,3d3.4s.(5F).5p,6F*,9/2,10,10,,,L15916,
240.6213,0.0002,240.621356,0.000014,41559.09,19000,,,2220.156,43779.227,3d4.(5D).4s,a 6D,5/2,3d3.4s.(5F).5p,6D*,3/2,6,4,,,L15916,
240.6438,0.0003,240.643828,0.000014,41555.20,13000,,,2153.221,43708.411,3d4.(5D).4s,a 6D,3/2,3d3.4s.(5F).5p,6D*,1/2,4,2,,,L15916,
240.7441,0.0002,240.744152,0.000017,41537.87,27000,,,2311.369,43849.242,3d4.(5D).4s,a 6D,7/2,3d3.4s.(5F).5p,6F*,7/2,8,8,,,L15916,
240.74797,0.00009,240.747965,0.000010,41537.215,430000,9.4e+06,C+,323.432,41860.647,3d3.4s2,a 4F,7/2,3d4.(3G).4p,t 4G*,9/2,8,10,,T9399,L15916,
240.8160,0.0003,240.816058,0.000017,41525.47,3400,,,2112.282,43637.752,3d4.(5D).4s,a 6D,1/2,3d3.4s.(5F).5p,6F*,1/2,2,2,,,L15916,
240.8229,0.0003,240.822907,0.000017,41524.28,22000,,,2220.156,43744.445,3d4.(5D).4s,a 6D,5/2,3d3.4s.(5F).5p,6F*,5/2,6,6,,,L15916,
240.8417,0.0003,240.841601,0.000017,41521.04,8400,,,2153.221,43674.287,3d4.(5D).4s,a 6D,3/2,3d3.4s.(5F).5p,6F*,3/2,4,4,,,L15916,
240.86319,0.00009,240.863198,0.000017,41517.344,400000,,,137.383,41654.726,3d3.4s2,a 4F,5/2,3d4.(3G).4p,t 4G*,5/2,6,6,,,L15916,
241.150,0.002,241.15010,0.00003,41467.9,7000,,,552.955,42020.903,3d3.4s2,a 4F,9/2,3d4.(3D).4p,u 2F*,7/2,10,8,,,L14162,
241.23036,0.00018,241.230482,0.000017,41454.15,6700,,,2220.156,43674.287,3d4.(5D).4s,a 6D,5/2,3d3.4s.(5F).5p,6F*,3/2,6,4,,,L15916,
241.34230,0.00009,241.342298,0.000010,41434.924,330000,1.08e+07,C,323.432,41758.357,3d3.4s2,a 4F,7/2,3d4.(3G).4p,t 4G*,7/2,8,8,,T9399,L15916,
241.3531,0.0003,241.353068,0.000014,41433.08,13000,,,2311.369,43744.445,3d4.(5D).4s,a 6D,7/2,3d3.4s.(5F).5p,6F*,5/2,8,6,,,L15916,
241.37658,0.00009,241.376569,0.000017,41429.040,260000,,,0.000,41429.042,3d3.4s2,a 4F,3/2,3d4.(3G).4p,t 4F*,5/2,4,6,,,L15916,
241.60632,0.00009,241.60633,0.00003,41389.646,440000,,,0.000,41389.644,3d3.4s2,a 4F,3/2,3d4.(3G).4p,t 4F*,3/2,4,4,,,L15916,
241.74853,0.00006,241.748519,0.000018,41365.297,430000,,,552.955,41918.255,3d3.4s2,a 4F,9/2,3d4.(3G).4p,t 4G*,11/2,10,12,,,L15916,
241.80872,0.00009,241.808718,0.000018,41355.002,330000,,,137.383,41492.385&dagger;,3d3.4s2,a 4F,5/2,3d4.(3G).4p,t 4F*,7/2,6,8,,,L15916,
241.9475,0.0002,241.947421,0.000012,41331.29,28000*,,,323.432,41654.726,3d3.4s2,a 4F,7/2,3d4.(3G).4p,t 4G*,5/2,8,6,,,L15916,
241.9475,0.0002,241.947503,0.000018,41331.29,28000*,,,2112.282,43443.562,3d4.(5D).4s,a 6D,1/2,3d4.(5D).5p,u 4P*,1/2,2,2,,,L15916,
242.08566,0.00009,242.085663,0.000010,41307.692,360000,1.00e+07,C+,552.955,41860.647,3d3.4s2,a 4F,9/2,3d4.(3G).4p,t 4G*,9/2,10,10,,T9399,L15916,
242.135,0.002,242.135283,0.000018,41299.3,11000,,,137.383,41436.610&dagger;,3d3.4s2,a 4F,5/2,3d4.(3G).4p,t 2G*,7/2,6,8,,,L14162,
242.17966,0.00009,242.179662,0.000018,41291.659,370000,,,137.383,41429.042,3d3.4s2,a 4F,5/2,3d4.(3G).4p,t 4F*,5/2,6,6,,,L15916,
242.27151,0.00009,242.271514,0.000010,41276.004,360000,,,323.432,41599.436,3d3.4s2,a 4F,7/2,3d4.(3G).4p,t 4F*,9/2,8,10,,,L15916,
242.41098,0.00009,242.41096,0.00004,41252.258,150000,,,137.383,41389.644,3d3.4s2,a 4F,5/2,3d4.(3G).4p,t 4F*,3/2,6,4,,,L15916,
242.68669,0.00015,242.686626,0.000010,41205.39,33000,1.08e+06,C,552.955,41758.357,3d3.4s2,a 4F,9/2,3d4.(3G).4p,t 4G*,7/2,10,8,,T9399,L15916,
242.84803,0.00009,242.848023,0.000018,41178.015,67000,,,323.432,41501.449,3d3.4s2,a 4F,7/2,3d4.(3G).4p,v 2H*,9/2,8,10,,,L15916,
242.90150,0.00009,242.901489,0.000018,41168.952,400000,,,323.432,41492.385&dagger;,3d3.4s2,a 4F,7/2,3d4.(3G).4p,t 4F*,7/2,8,8,,,L15916,
243.23104,0.00012,243.231015,0.000018,41113.17,51000,,,323.432,41436.610&dagger;,3d3.4s2,a 4F,7/2,3d4.(3G).4p,t 2G*,7/2,8,8,,,L15916,
243.26924,0.00009,243.26924,0.00003,41106.718,180000,,,552.955,41659.672,3d3.4s2,a 4F,9/2,3d4.(3G).4p,v 2H*,11/2,10,12,,,L15916,
243.27579,0.00009,243.275796,0.000018,41105.611,270000,,,323.432,41429.042,3d3.4s2,a 4F,7/2,3d4.(3G).4p,t 4F*,5/2,8,6,,,L15916,
243.62623,0.00009,243.626244,0.000011,41046.483,400000,,,552.955,41599.436,3d3.4s2,a 4F,9/2,3d4.(3G).4p,t 4F*,9/2,10,10,,,L15916,
243.98438,0.00009,243.984382,0.000018,40986.230,200000,,,552.955,41539.185,3d3.4s2,a 4F,9/2,3d4.(3G).4p,t 2G*,9/2,10,10,,,L15916,
244.20923,0.00009,244.209225,0.000018,40948.494,96000,,,552.955,41501.449,3d3.4s2,a 4F,9/2,3d4.(3G).4p,v 2H*,9/2,10,10,,,L15916,
244.26331,0.00009,244.263293,0.000018,40939.428,110000,,,552.955,41492.385&dagger;,3d3.4s2,a 4F,9/2,3d4.(3G).4p,t 4F*,7/2,10,8,,,L15916,
244.5965,0.0003,244.596526,0.000018,40883.66,6500,,,552.955,41436.610&dagger;,3d3.4s2,a 4F,9/2,3d4.(3G).4p,t 2G*,7/2,10,8,,,L15916,
244.689,0.003,244.68965,0.00007,40868.2,30000h,,,8715.747,49583.843,3d4.(5D).4s,a 4D,7/2,3d2.(3F).4s2.4p,n 4D*,7/2,8,8,,,L3353,
245.0522,0.0015,245.05257,0.00009,40807.6,10000,,,8476.234,49283.804&dagger;,3d4.(5D).4s,a 4D,3/2,3d2.(3F).4s2.4p,n 4D*,3/2,4,4,,,L3353,
245.5533,0.0015,245.55414,0.00013,40724.4,10000,,,8715.747,49439.963&dagger;,3d4.(5D).4s,a 4D,7/2,3d2.(3F).4s2.4p,n 4D*,5/2,8,6,,,L3353,
245.615,0.003,245.61718,0.00012,40714.1,21000h,,,8476.234,49189.999&dagger;,3d4.(5D).4s,a 4D,3/2,3d2.(3F).4s2.4p,n 4D*,1/2,4,2,,,L3353,
246.570,0.002,246.57018,0.00004,40556.5,8300,,,137.383,40693.787,3d3.4s2,a 4F,5/2,3d3.(2P).4s.4p.(3P*),w 2P*,3/2,6,4,,,L14162,
246.58953,0.00012,246.589531,0.000018,40553.222,47000,,,0.000,40553.222&dagger;,3d3.4s2,a 4F,3/2,3d3.(2D2).4s.4p.(3P*),2D*,5/2,4,6,,,L15916,
246.889,0.002,246.88859,0.00004,40504.1,13000,,,0.000,40504.099,3d3.4s2,a 4F,3/2,3d3.(2P).4s.4p.(3P*),w 2P*,1/2,4,2,,,L14162,
247.21892,0.00015,247.21895,0.00003,40449.98,31000,,,137.383,40587.356,3d3.4s2,a 4F,5/2,3d4.(3G).4p,2F*,7/2,6,8,,,L15916,
247.4277,0.0002,247.427747,0.000018,40415.84,17000,,,137.383,40553.222&dagger;,3d3.4s2,a 4F,5/2,3d3.(2D2).4s.4p.(3P*),2D*,5/2,6,6,,,L15916,
247.4419,0.0004,247.441823,0.000012,40413.54,9400,,,2311.369,42724.909,3d4.(5D).4s,a 6D,7/2,3d4.(5D).5p,6D*,9/2,8,10,,,L15916,
247.5926,0.0003,247.59253,0.00003,40388.93,31000,,,0.000,40388.941,3d3.4s2,a 4F,3/2,3d3.(2D2).4s.4p.(3P*),2D*,3/2,4,4,,,L15916,
247.7278,0.0002,247.727810,0.000013,40366.89,34000,,,2220.156,42587.041,3d4.(5D).4s,a 6D,5/2,3d4.(5D).5p,6D*,7/2,6,8,,,L15916,
247.9744,0.0003,247.974169,0.000012,40326.75,33000,,,2153.221,42480.002,3d4.(5D).4s,a 6D,3/2,3d4.(5D).5p,6D*,5/2,4,6,,,L15916,
248.1384,0.0002,248.138342,0.000015,40300.09,76000,,,2424.809,42724.909,3d4.(5D).4s,a 6D,9/2,3d4.(5D).5p,6D*,9/2,10,10,,,L15916,
248.1882,0.0003,248.188183,0.000018,40292.00,33000,,,2112.282,42404.289,3d4.(5D).4s,a 6D,1/2,3d4.(5D).5p,6D*,3/2,2,4,,,L15916,
248.2048,0.0003,248.204858,0.000018,40289.31,16000,,,2153.221,42442.521,3d4.(5D).4s,a 6D,3/2,3d4.(5D).5p,6D*,1/2,4,2,,,L15916,
248.2890,0.0002,248.288843,0.000011,40275.63,93000,,,2311.369,42587.041,3d4.(5D).4s,a 6D,7/2,3d4.(5D).5p,6D*,7/2,8,8,,,L15916,
248.3484,0.0002,248.348594,0.000019,40266.02,54000,,,2311.369,42577.351,3d4.(5D).4s,a 6D,7/2,3d4.(5D).5p,6P*,5/2,8,6,,,L15916,
248.3614,0.0003,248.36129,0.00003,40263.91,14000,,,323.432,40587.356,3d3.4s2,a 4F,7/2,3d4.(3G).4p,2F*,7/2,8,8,,,L15916,
248.3865,0.0003,248.386444,0.000011,40259.84,44000,,,2220.156,42480.002,3d4.(5D).4s,a 6D,5/2,3d4.(5D).5p,6D*,5/2,6,6,,,L15916,
248.4128,0.0003,248.412705,0.000019,40255.58,98000,,,2424.809,42680.399,3d4.(5D).4s,a 6D,9/2,3d4.(5D).5p,6P*,7/2,10,8,,,L15916,
248.4377,0.0003,248.43759,0.00004,40251.54,16000,,,137.383,40388.941,3d3.4s2,a 4F,5/2,3d3.(2D2).4s.4p.(3P*),2D*,3/2,6,4,,,L15916,
248.4407,0.0003,248.440613,0.000019,40251.06,28000,,,2153.221,42404.289,3d4.(5D).4s,a 6D,3/2,3d4.(5D).5p,6D*,3/2,4,4,,,L15916,
248.82797,0.00015,248.82798,0.00006,40188.41,62000,,,137.383,40325.790,3d3.4s2,a 4F,5/2,3d4.(3G).4p,2F*,5/2,6,6,,,L15916,
248.8955,0.0002,248.895532,0.000019,40177.51,20000,,,137.383,40314.882,3d3.4s2,a 4F,5/2,3d4.(3G).4p,w 4H*,7/2,6,8,,,L15916,
248.949,0.004,248.950468,0.000012,40168.9,17000h,,,2311.369,42480.002,3d4.(5D).4s,a 6D,7/2,3d4.(5D).5p,6D*,5/2,8,6,,,L14162,
248.988,0.004,248.990146,0.000015,40162.6,16000h,,,2424.809,42587.041,3d4.(5D).4s,a 6D,9/2,3d4.(5D).5p,6D*,7/2,10,8,,,L14162,
249.257,0.002,249.25710,0.00004,40119.3,9000,,,0.000,40119.218&dagger;,3d3.4s2,a 4F,3/2,3d4.(3P2).4p,v 2D*,5/2,4,6,,,L14162,
249.65432,0.00012,249.654354,0.000019,40055.385,49000,,,323.432,40378.812,3d3.4s2,a 4F,7/2,3d4.(3G).4p,w 4H*,9/2,8,10,,,L15916,
249.785,0.002,249.78518,0.00003,40034.4,9000,,,552.955,40587.356,3d3.4s2,a 4F,9/2,3d4.(3G).4p,2F*,7/2,10,8,,,L14162,
249.841,0.004,249.841769,0.000019,40025.4,34000h,,,2220.156,42245.489&dagger;,3d4.(5D).4s,a 6D,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,6,8,,,L14162,
249.8790,0.0003,249.879052,0.000012,40019.37,32000,,,2311.369,42330.730,3d4.(5D).4s,a 6D,7/2,3d4.(5D).5p,6F*,9/2,8,10,,,L15916,
249.8819,0.0003,249.881918,0.000015,40018.90,11000,,,2153.221,42172.123,3d4.(5D).4s,a 6D,3/2,3d4.(5D).5p,6F*,5/2,4,6,,,L15916,
249.8971,0.0002,249.897136,0.000012,40016.46,11000,,,2220.156,42236.621&dagger;,3d4.(5D).4s,a 6D,5/2,3d4.(5D).5p,6F*,7/2,6,8,,,L15916,
249.9013,0.0003,249.901139,0.000015,40015.80,38000,,,2424.809,42440.633,3d4.(5D).4s,a 6D,9/2,3d4.(5D).5p,6F*,11/2,10,12,,,L15916,
249.98528,0.00012,249.98526,0.00006,40002.355,83000,,,323.432,40325.790,3d3.4s2,a 4F,7/2,3d4.(3G).4p,2F*,5/2,8,6,,,L15916,
250.0002,0.0002,250.00021,0.00003,39999.97,23000,,,0.000,39999.966,3d3.4s2,a 4F,3/2,3d4.(3F2).4p,s 4D*,5/2,4,6,,,L15916,
250.057,0.004,250.053449,0.000019,39990.8,39000,,,323.432,40314.882,3d3.4s2,a 4F,7/2,3d4.(3G).4p,w 4H*,7/2,8,8,,,L4235,
250.0719,0.0002,250.071921,0.000015,39988.50,11000,,,137.383,40125.879,3d3.4s2,a 4F,5/2,3d4.(3F2).4p,s 4D*,7/2,6,8,,,L15916,
250.1136,0.0002,250.11358,0.00003,39981.84,12000,,,137.383,40119.218&dagger;,3d3.4s2,a 4F,5/2,3d4.(3P2).4p,v 2D*,5/2,6,6,,,L15916,
250.23679,0.00009,250.23679,0.00003,39962.150,540000,1.22e+07,C+,0.000,39962.150,3d3.4s2,a 4F,3/2,3d4.(3H).4p,u 4G*,5/2,4,6,,T9399,L15916,
250.40583,0.00009,250.40581,0.00004,39935.173,290000,1.1e+07,C,0.000,39935.176,3d3.4s2,a 4F,3/2,3d4.(3F2).4p,s 4D*,3/2,4,4,,T9399,L15916,
250.466,0.002,250.468050,0.000011,39925.5,8600,,,2311.369,42236.621&dagger;,3d4.(5D).4s,a 6D,7/2,3d4.(5D).5p,6F*,7/2,8,8,,,L14162,
250.513,0.002,250.514143,0.000019,39918.0,4300,,,2220.156,42138.062,3d4.(5D).4s,a 6D,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,6,6,,,L14162,
250.62969,0.00012,250.629638,0.000019,39899.503,46000,,,552.955,40452.466,3d3.4s2,a 4F,9/2,3d4.(3G).4p,w 4H*,11/2,10,12,,,L15916,
250.7238,0.0002,250.72371,0.00003,39884.53,21000,,,0.000,39884.540,3d3.4s2,a 4F,3/2,3d4.(3P2).4p,v 2D*,3/2,4,4,,,L15916,
250.76615,0.00009,250.76618,0.00005,39877.790,580000,5.1e+07,C+,0.000,39877.786,3d3.4s2,a 4F,3/2,3d4.(3F2).4p,s 4D*,1/2,4,2,,T9399,L15916,
250.85412,0.00009,250.854114,0.000019,39863.806,920000,,,137.383,40001.190,3d3.4s2,a 4F,5/2,3d4.(3H).4p,u 4G*,7/2,6,8,,,L15916,
250.86182,0.00009,250.861817,0.000019,39862.582,280000,1.3e+07,C,137.383,39999.966,3d3.4s2,a 4F,5/2,3d4.(3F2).4p,s 4D*,5/2,6,6,,T9399,L15916,
250.958,0.002,250.957755,0.000014,39847.3,24000,,,0.000,39847.344,3d3.4s2,a 4F,3/2,3d4.(3P2).4p,x 4S*,3/2,4,4,,,L14162,
251.094,0.002,251.093153,0.000019,39825.8,4700,,,552.955,40378.812,3d3.4s2,a 4F,9/2,3d4.(3G).4p,w 4H*,9/2,10,10,,,L14162,
251.10004,0.00018,251.10003,0.00003,39824.76,23000,,,137.383,39962.150,3d3.4s2,a 4F,5/2,3d4.(3H).4p,u 4G*,5/2,6,6,,,L15916,
251.23786,0.00018,251.23782,0.00014,39802.92,45000,,,9637.039,49439.963&dagger;,3d3.4s2,a 4P,3/2,3d2.(3F).4s2.4p,n 4D*,5/2,4,6,,,L15916,
251.24083,0.00009,251.240835,0.000013,39802.447,690000,,,323.432,40125.879,3d3.4s2,a 4F,7/2,3d4.(3F2).4p,s 4D*,7/2,8,8,,,L15916,
251.27022,0.00009,251.27021,0.00003,39797.792,690000,3.1e+07,C+,137.383,39935.176,3d3.4s2,a 4F,5/2,3d4.(3F2).4p,s 4D*,3/2,6,4,,T9399,L15916,
251.51402,0.00018,251.51401,0.00008,39759.22,110000,,,9824.626,49583.843,3d3.4s2,a 4P,5/2,3d2.(3F).4s2.4p,n 4D*,7/2,6,8,,,L15916,
251.59032,0.00009,251.590321,0.000019,39747.157,270000,,,137.383,39884.540,3d3.4s2,a 4F,5/2,3d4.(3P2).4p,v 2D*,3/2,6,4,,,L15916,
251.6409,0.0003,251.64089,0.00010,39739.16,29000,,,9544.635,49283.804&dagger;,3d3.4s2,a 4P,1/2,3d2.(3F).4s2.4p,n 4D*,3/2,2,4,,,L15916,
251.79062,0.00009,251.79062,0.00003,39715.538,690000,1.42e+07,C+,323.432,40038.970,3d3.4s2,a 4F,7/2,3d4.(3H).4p,u 4G*,9/2,8,10,,T9399,L15916,
251.8255,0.0010,251.825984,0.000011,39710.04,29000bl,,,137.383,39847.344,3d3.4s2,a 4F,5/2,3d4.(3P2).4p,x 4S*,3/2,6,4,,,L4235,
252.0303,0.0002,252.030369,0.000013,39677.77,18000,,,323.432,40001.190,3d3.4s2,a 4F,7/2,3d4.(3H).4p,u 4G*,7/2,8,8,,,L15916,
252.03815,0.00009,252.038144,0.000019,39676.533,920000,4.3e+07,C+,323.432,39999.966,3d3.4s2,a 4F,7/2,3d4.(3F2).4p,s 4D*,5/2,8,6,,T9399,L15916,
252.2274,0.0002,252.22739,0.00010,39646.77,34000,,,9637.039,49283.804&dagger;,3d3.4s2,a 4P,3/2,3d2.(3F).4s2.4p,n 4D*,3/2,4,4,,,L15916,
252.23627,0.00018,252.23630,0.00013,39645.37,28000,,,9544.635,49189.999&dagger;,3d3.4s2,a 4P,1/2,3d2.(3F).4s2.4p,n 4D*,1/2,2,2,,,L15916,
252.276,0.003,252.27859,0.00003,39639.1,7300,,,323.432,39962.150,3d3.4s2,a 4F,7/2,3d4.(3H).4p,u 4G*,5/2,8,6,,,L4235,
252.4274,0.0002,252.42749,0.00013,39615.34,22000,,,9824.626,49439.963&dagger;,3d3.4s2,a 4P,5/2,3d2.(3F).4s2.4p,n 4D*,5/2,6,6,,,L15916,
252.69802,0.00009,252.698032,0.000015,39572.926,1600000,,,552.955,40125.879,3d3.4s2,a 4F,9/2,3d4.(3F2).4p,s 4D*,7/2,10,8,,,L15916,
252.8254,0.0003,252.82558,0.00013,39552.99,7400,,,9637.039,49189.999&dagger;,3d3.4s2,a 4P,3/2,3d2.(3F).4s2.4p,n 4D*,1/2,4,2,,,L15916,
253.09178,0.00012,253.09178,0.00008,39511.358,77000,,,10892.520,50403.878,3d3.4s2,a 2G,7/2,50403o,r 2F*,5/2,8,6,,,L15916,
253.09459,0.00009,253.094594,0.000019,39510.919,920000,1.54e+07,C+,552.955,40063.874,3d3.4s2,a 4F,9/2,3d4.(3H).4p,u 4G*,11/2,10,12,,T9399,L15916,
253.2539,0.0015,253.25422,0.00003,39486.1,21000,,,552.955,40038.970,3d3.4s2,a 4F,9/2,3d4.(3H).4p,u 4G*,9/2,10,10,,,L3353,
253.3034,0.0002,253.30325,0.00007,39478.35,15000,,,10892.520,50370.893,3d3.4s2,a 2G,7/2,50370o,2G*,9/2,8,10,,,L15916,
253.4557,0.0002,253.45568,0.00015,39454.63,33000,,,11100.596,50555.225,3d3.4s2,a 2G,9/2,50555o,r 2F*,7/2,10,8,,,L15916,
253.497,0.002,253.496766,0.000016,39448.2,15000,,,552.955,40001.190,3d3.4s2,a 4F,9/2,3d4.(3H).4p,u 4G*,7/2,10,8,,,L14162,
253.6616,0.0005,253.660672,0.000012,39422.60,17000,,,0.000,39422.745,3d3.4s2,a 4F,3/2,3d4.(3P2).4p,w 4P*,5/2,4,6,,,L4235,
254.2527,0.0002,254.25257,0.00006,39330.94,18000,,,10892.520,50223.489,3d3.4s2,a 2G,7/2,50223o,2G*,7/2,8,8,,,L15916,
254.44944,0.00012,254.449449,0.000013,39300.538,88000,,,0.000,39300.537,3d3.4s2,a 4F,3/2,3d4.(3F2).4p,u 4F*,5/2,4,6,,,L15916,
254.5476,0.0002,254.547737,0.000016,39285.39,18000,,,137.383,39422.745,3d3.4s2,a 4F,5/2,3d4.(3P2).4p,w 4P*,5/2,6,6,,,L15916,
254.6454,0.0004,254.64539,0.00007,39270.29,59000,,,11100.596,50370.893,3d3.4s2,a 2G,9/2,50370o,2G*,9/2,10,10,,,L15916,
254.66884,0.00009,254.668844,0.000019,39266.680,240000,1.8e+07,C+,0.000,39266.680,3d3.4s2,a 4F,3/2,3d4.(3F2).4p,u 4F*,3/2,4,4,,T9399,L15916,
254.7840,0.0003,254.784029,0.000012,39248.94,19000,,,0.000,39248.928,3d3.4s2,a 4F,3/2,3d4.(3P2).4p,w 4P*,3/2,4,4,,,L15916,
254.859,0.002,254.860171,0.000015,39237.3,5300,,,0.000,39237.202,3d3.4s2,a 4F,3/2,3d4.(3P2).4p,w 4P*,1/2,4,2,,,L14162,
255.07340,0.00009,255.073404,0.000020,39204.402,95000,1.8e+06,D+,137.383,39341.784,3d3.4s2,a 4F,5/2,3d4.(3F2).4p,u 4F*,7/2,6,8,,T9399,L15916,
255.34205,0.00009,255.342049,0.000015,39163.154,470000,,,137.383,39300.537,3d3.4s2,a 4F,5/2,3d4.(3F2).4p,u 4F*,5/2,6,6,,,L15916,
